Date,Time,Open,High,Low,Close,Vol
06/28/2005,16:00,11.00,11.16,10.87,11.00,324400.0
06/29/2005,16:00,11.02,11.11,10.96,10.97,451300.0
06/30/2005,16:00,10.92,11.00,10.78,10.94,826700.0
07/01/2005,16:00,10.87,11.01,10.87,11.00,363800.0
07/05/2005,16:00,11.07,11.07,10.92,10.92,222700.0
07/06/2005,16:00,10.86,10.98,10.86,10.94,261800.0
07/07/2005,16:00,10.92,10.96,10.75,10.86,661000.0
07/08/2005,16:00,10.78,10.89,10.78,10.89,366700.0
07/11/2005,16:00,10.75,10.93,10.75,10.92,311500.0
07/12/2005,16:00,10.92,10.96,10.89,10.93,274100.0
07/13/2005,16:00,10.92,11.03,10.89,11.00,309900.0
07/14/2005,16:00,11.03,11.03,10.96,10.98,211300.0
07/15/2005,16:00,10.93,11.06,10.89,10.89,217400.0
07/18/2005,16:00,10.92,11.00,10.89,10.97,155600.0
07/19/2005,16:00,10.93,11.06,10.93,11.05,170800.0
07/20/2005,16:00,11.06,11.06,10.80,11.02,140200.0
07/21/2005,16:00,11.04,11.04,10.96,11.02,119600.0
07/22/2005,16:00,11.00,11.24,10.96,11.16,474900.0
07/25/2005,16:00,11.22,11.53,11.12,11.33,266700.0
07/26/2005,16:00,11.33,11.47,11.24,11.41,206900.0
07/27/2005,16:00,11.48,11.48,11.33,11.47,108800.0
07/28/2005,16:00,11.49,11.56,11.33,11.53,229600.0
07/29/2005,16:00,11.53,11.65,11.45,11.65,350200.0
08/01/2005,16:00,11.70,11.70,11.59,11.63,79800.0
08/02/2005,16:00,11.55,11.69,11.55,11.64,61800.0
08/03/2005,16:00,11.64,11.87,11.64,11.86,149700.0
08/04/2005,16:00,11.89,11.93,11.78,11.88,60000.0
08/05/2005,16:00,11.90,11.90,11.70,11.82,100000.0
08/08/2005,16:00,11.74,11.90,11.70,11.80,155800.0
08/09/2005,16:00,11.82,11.94,11.74,11.86,125100.0
08/10/2005,16:00,11.86,11.93,11.82,11.82,139600.0
08/11/2005,16:00,11.83,11.90,11.79,11.82,71000.0
08/12/2005,16:00,11.89,11.94,11.80,11.85,120800.0
08/15/2005,16:00,11.88,11.90,11.79,11.90,38900.0
08/16/2005,16:00,11.82,11.90,11.68,11.70,62100.0
08/17/2005,16:00,11.68,11.84,11.67,11.82,71600.0
08/18/2005,16:00,11.84,11.84,11.74,11.81,46200.0
08/19/2005,16:00,11.79,11.82,11.70,11.82,42600.0
08/22/2005,16:00,11.84,11.84,11.74,11.74,18800.0
08/23/2005,16:00,11.81,11.81,11.74,11.80,92900.0
08/24/2005,16:00,11.70,11.79,11.70,11.75,43400.0
08/25/2005,16:00,11.76,11.79,11.68,11.79,46800.0
08/26/2005,16:00,11.79,11.79,11.64,11.73,240600.0
08/29/2005,16:00,11.61,11.73,11.61,11.70,27900.0
08/30/2005,16:00,11.75,11.75,11.61,11.70,29700.0
