Date,Time,Open,High,Low,Close,Vol
05/30/1996,16:00,3.81,3.81,3.81,3.81,0.0
05/31/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/03/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/04/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/05/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/06/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/07/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/10/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/11/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/12/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/13/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/14/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/17/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/18/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/19/1996,16:00,3.81,3.81,3.81,3.81,400.0
06/20/1996,16:00,3.81,3.81,3.81,3.81,0.0
06/21/1996,16:00,3.73,3.73,3.73,3.73,1600.0
06/24/1996,16:00,3.73,3.73,3.73,3.73,0.0
06/25/1996,16:00,3.73,3.73,3.73,3.73,0.0
06/26/1996,16:00,3.73,3.73,3.73,3.73,0.0
06/27/1996,16:00,3.73,3.73,3.73,3.73,0.0
06/28/1996,16:00,3.73,3.73,3.73,3.73,0.0
07/01/1996,16:00,3.67,3.67,3.67,3.67,400.0
07/02/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/03/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/05/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/08/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/09/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/10/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/11/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/12/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/15/1996,16:00,3.67,3.67,3.67,3.67,0.0
07/16/1996,16:00,3.73,3.73,3.73,3.73,800.0
07/17/1996,16:00,3.73,3.73,3.73,3.73,0.0
07/18/1996,16:00,3.73,3.73,3.73,3.73,0.0
07/19/1996,16:00,3.73,3.73,3.73,3.73,0.0
07/22/1996,16:00,3.54,3.62,3.54,3.54,2400.0
07/23/1996,16:00,3.54,3.54,3.54,3.54,0.0
07/24/1996,16:00,3.66,3.66,3.66,3.66,400.0
07/25/1996,16:00,3.66,3.66,3.66,3.66,0.0
07/26/1996,16:00,3.66,3.66,3.66,3.66,0.0
07/29/1996,16:00,3.54,3.54,3.54,3.54,3200.0
07/30/1996,16:00,3.54,3.54,3.54,3.54,0.0
07/31/1996,16:00,3.54,3.54,3.54,3.54,0.0
08/01/1996,16:00,3.54,3.54,3.54,3.54,0.0
08/02/1996,16:00,3.54,3.54,3.54,3.54,0.0
08/05/1996,16:00,3.58,3.58,3.58,3.58,800.0
08/06/1996,16:00,3.58,3.58,3.58,3.58,1200.0
08/07/1996,16:00,3.58,3.58,3.58,3.58,800.0
08/08/1996,16:00,3.58,3.58,3.58,3.58,400.0
08/09/1996,16:00,3.58,3.58,3.58,3.58,0.0
08/12/1996,16:00,3.58,3.58,3.58,3.58,0.0
08/13/1996,16:00,3.62,3.62,3.62,3.62,800.0
08/14/1996,16:00,3.71,3.71,3.71,3.71,2000.0
08/15/1996,16:00,3.71,3.71,3.71,3.71,0.0
08/16/1996,16:00,3.71,3.71,3.71,3.71,0.0
08/19/1996,16:00,3.71,3.71,3.71,3.71,0.0
08/20/1996,16:00,3.71,3.71,3.71,3.71,0.0
08/21/1996,16:00,3.73,3.73,3.73,3.73,2400.0
08/22/1996,16:00,3.73,3.73,3.73,3.73,0.0
08/23/1996,16:00,3.73,3.73,3.73,3.73,0.0
08/26/1996,16:00,3.81,3.81,3.66,3.73,7200.0
08/27/1996,16:00,3.81,3.81,3.81,3.81,3200.0
08/28/1996,16:00,3.81,3.81,3.81,3.81,0.0
08/29/1996,16:00,3.81,3.81,3.81,3.81,0.0
08/30/1996,16:00,3.81,3.81,3.69,3.69,1600.0
09/03/1996,16:00,3.69,3.69,3.69,3.69,0.0
09/04/1996,16:00,3.69,3.69,3.69,3.69,0.0
09/05/1996,16:00,3.85,3.85,3.85,3.85,800.0
09/06/1996,16:00,3.85,3.85,3.85,3.85,0.0
09/09/1996,16:00,3.85,3.85,3.85,3.85,0.0
09/10/1996,16:00,3.85,3.85,3.85,3.85,0.0
09/11/1996,16:00,3.85,3.85,3.85,3.85,0.0
09/12/1996,16:00,3.85,3.85,3.85,3.85,0.0
09/13/1996,16:00,3.85,3.96,3.81,3.81,4800.0
09/16/1996,16:00,3.96,3.96,3.96,3.96,400.0
09/17/1996,16:00,3.96,3.96,3.96,3.96,0.0
09/18/1996,16:00,3.96,3.96,3.96,3.96,0.0
09/19/1996,16:00,3.96,3.96,3.81,3.96,2400.0
09/20/1996,16:00,3.96,3.96,3.96,3.96,0.0
09/23/1996,16:00,3.96,3.96,3.96,3.96,400.0
09/24/1996,16:00,3.96,3.96,3.96,3.96,800.0
09/25/1996,16:00,3.96,3.96,3.96,3.96,0.0
09/26/1996,16:00,3.96,3.96,3.96,3.96,0.0
09/27/1996,16:00,3.96,3.96,3.96,3.96,0.0
09/30/1996,16:00,3.96,3.96,3.96,3.96,2800.0
10/01/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/02/1996,16:00,4.04,4.04,4.04,4.04,400.0
10/03/1996,16:00,4.04,4.04,4.04,4.04,0.0
10/04/1996,16:00,4.04,4.04,4.04,4.04,1200.0
10/07/1996,16:00,4.04,4.04,4.04,4.04,0.0
10/08/1996,16:00,4.27,4.27,3.96,4.27,1200.0
10/09/1996,16:00,4.27,4.27,4.27,4.27,400.0
10/10/1996,16:00,4.27,4.27,4.27,4.27,0.0
10/11/1996,16:00,4.27,4.27,4.27,4.27,0.0
10/14/1996,16:00,4.27,4.27,4.27,4.27,0.0
10/15/1996,16:00,4.11,4.11,4.11,4.11,200.0
10/16/1996,16:00,3.96,3.96,3.96,3.96,1400.0
10/17/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/18/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/21/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/22/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/23/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/24/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/25/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/28/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/29/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/30/1996,16:00,3.96,3.96,3.96,3.96,0.0
10/31/1996,16:00,3.96,3.96,3.96,3.96,0.0
11/01/1996,16:00,3.96,3.96,3.96,3.96,0.0
11/04/1996,16:00,3.96,3.96,3.96,3.96,0.0
11/05/1996,16:00,4.19,4.19,4.19,4.19,1200.0
11/06/1996,16:00,4.19,4.19,4.19,4.19,0.0
11/07/1996,16:00,4.19,4.19,4.19,4.19,0.0
11/08/1996,16:00,4.19,4.19,4.19,4.19,0.0
11/11/1996,16:00,4.19,4.19,4.19,4.19,0.0
11/12/1996,16:00,4.19,4.19,4.19,4.19,0.0
11/13/1996,16:00,4.88,4.88,4.80,4.88,600.0
11/14/1996,16:00,4.88,4.88,4.42,4.88,3200.0
11/15/1996,16:00,4.88,4.88,4.88,4.88,0.0
11/18/1996,16:00,5.03,5.03,5.03,5.03,400.0
11/19/1996,16:00,5.33,5.33,5.33,5.33,200.0
11/20/1996,16:00,5.33,5.33,5.33,5.33,0.0
11/21/1996,16:00,5.33,5.33,5.33,5.33,600.0
11/22/1996,16:00,5.33,5.33,5.33,5.33,0.0
11/25/1996,16:00,5.33,5.33,5.33,5.33,0.0
11/26/1996,16:00,5.33,5.33,5.33,5.33,0.0
11/27/1996,16:00,5.33,5.33,5.33,5.33,0.0
11/29/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/02/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/03/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/04/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/05/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/06/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/09/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/10/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/11/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/12/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/13/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/16/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/17/1996,16:00,5.33,5.33,5.33,5.33,0.0
12/18/1996,16:00,5.33,5.33,5.33,5.33,0.0
