Date,Time,Open,High,Low,Close,Vol
10/25/2001,16:00,20.26,20.55,19.5,20.37,9747200.0
10/26/2001,16:00,20.26,21.17,20.04,21.1,1491100.0
10/29/2001,16:00,21.05,21.15,20.2,20.25,488500.0
10/30/2001,16:00,20.3,20.3,19.65,20.0,1883000.0
10/31/2001,16:00,20.09,20.5,19.95,20.39,288800.0
11/01/2001,16:00,20.03,20.83,19.95,20.83,128300.0
11/02/2001,16:00,20.7,22.75,20.7,22.69,359600.0
11/05/2001,16:00,22.75,22.75,21.5,21.65,432500.0
11/06/2001,16:00,21.65,21.99,21.55,21.55,55600.0
11/07/2001,16:00,23.0,23.0,21.45,22.58,292700.0
11/08/2001,16:00,22.46,26.3,22.45,24.18,973500.0
11/09/2001,16:00,23.8,24.7,23.16,23.2,355800.0
11/12/2001,16:00,23.25,23.75,22.58,22.69,206200.0
11/13/2001,16:00,23.25,24.0,23.2,23.25,920700.0
11/14/2001,16:00,23.21,24.25,23.2,23.9,86900.0
11/15/2001,16:00,23.82,25.14,23.82,24.9,234700.0
11/16/2001,16:00,25.12,25.12,24.11,24.11,70800.0
11/19/2001,16:00,24.79,25.05,24.25,24.25,122500.0
11/20/2001,16:00,24.37,24.9,24.2,24.8,147200.0
11/21/2001,16:00,25.05,25.05,24.5,24.8,117200.0
11/23/2001,16:00,25.0,25.0,24.55,25.0,4400.0
11/26/2001,16:00,24.75,25.24,24.75,24.9,70700.0
11/27/2001,16:00,25.18,26.24,24.85,26.2,98200.0
11/28/2001,16:00,28.15,28.15,25.75,27.8,372100.0
11/29/2001,16:00,27.9,28.35,26.4,26.46,293800.0
11/30/2001,16:00,26.4,26.59,25.63,25.75,231500.0
12/03/2001,16:00,26.25,26.25,24.75,25.27,441900.0
12/04/2001,16:00,25.45,26.8,25.44,26.67,189100.0
12/05/2001,16:00,26.85,29.25,26.56,28.0,295200.0
12/06/2001,16:00,28.25,28.25,27.35,27.4,172000.0
12/07/2001,16:00,27.31,27.31,26.95,27.0,105700.0
12/10/2001,16:00,26.95,27.0,26.35,26.35,71000.0
12/11/2001,16:00,26.3,27.6,26.26,26.45,358100.0
12/12/2001,16:00,26.78,27.27,26.58,27.0,113900.0
12/13/2001,16:00,26.55,27.55,26.2,27.55,136000.0
12/14/2001,16:00,27.26,27.65,26.41,27.1,332900.0
12/17/2001,16:00,27.44,27.44,26.91,27.25,609400.0
12/18/2001,16:00,27.3,27.3,26.65,26.75,162600.0
12/19/2001,16:00,26.75,27.1,26.45,26.95,98300.0
12/20/2001,16:00,26.8,27.4,26.68,26.75,253000.0
12/21/2001,16:00,26.99,27.5,26.7,27.39,195500.0
12/24/2001,16:00,27.5,27.55,27.2,27.5,17500.0
12/26/2001,16:00,27.49,27.95,27.15,27.5,62700.0
12/27/2001,16:00,27.79,27.8,26.75,26.85,99200.0
12/28/2001,16:00,26.77,26.77,26.2,26.25,129000.0
12/31/2001,16:00,26.2,27.0,26.15,26.5,173900.0
01/02/2002,16:00,26.44,26.75,26.15,26.7,131800.0
01/03/2002,16:00,27.05,27.05,26.45,27.05,229000.0
01/04/2002,16:00,27.0,27.1,26.91,27.05,166400.0
01/07/2002,16:00,27.14,27.15,26.8,26.95,67400.0
