Date,Time,Open,High,Low,Close,Vol
07/21/2005,16:00,19.98,21.04,19.74,20.27,5027300.0
07/22/2005,16:00,20.37,20.42,19.74,20.08,326400.0
07/25/2005,16:00,20.22,20.49,19.82,20.17,199400.0
07/26/2005,16:00,20.85,20.85,19.90,20.56,131700.0
07/27/2005,16:00,20.41,21.28,20.38,21.19,91600.0
07/28/2005,16:00,21.43,21.62,20.76,21.09,144000.0
07/29/2005,16:00,21.14,22.29,20.95,21.33,191200.0
08/01/2005,16:00,21.71,21.71,20.49,21.19,144100.0
08/02/2005,16:00,20.81,21.24,20.71,20.71,256800.0
08/03/2005,16:00,20.71,20.88,19.60,19.75,235000.0
08/04/2005,16:00,20.22,20.22,19.74,19.74,226200.0
08/05/2005,16:00,20.06,20.06,19.50,19.83,142400.0
08/08/2005,16:00,20.04,20.22,19.74,19.77,30500.0
08/09/2005,16:00,20.17,20.17,19.65,19.74,47900.0
08/10/2005,16:00,19.27,20.61,18.54,19.12,311400.0
08/11/2005,16:00,19.21,19.44,19.02,19.36,75400.0
08/12/2005,16:00,19.53,19.63,19.21,19.43,80700.0
08/15/2005,16:00,19.53,19.70,19.26,19.26,46100.0
08/16/2005,16:00,19.26,19.26,18.68,19.20,33400.0
08/17/2005,16:00,19.26,19.40,19.12,19.26,77600.0
08/18/2005,16:00,19.12,19.26,19.12,19.16,22800.0
08/19/2005,16:00,19.19,19.26,18.95,18.95,19200.0
08/22/2005,16:00,19.34,19.36,18.78,18.98,32200.0
08/23/2005,16:00,19.26,19.35,19.07,19.16,212800.0
08/24/2005,16:00,19.29,19.69,19.07,19.59,90300.0
08/25/2005,16:00,19.39,19.74,19.17,19.50,19500.0
08/26/2005,16:00,19.34,19.74,19.34,19.50,19000.0
08/29/2005,16:00,19.26,19.73,19.26,19.33,63300.0
08/30/2005,16:00,19.36,19.55,19.25,19.25,46200.0
08/31/2005,16:00,19.26,19.29,19.21,19.22,25800.0
09/01/2005,16:00,19.16,19.27,19.07,19.12,39300.0
09/02/2005,16:00,19.16,19.36,19.16,19.26,4400.0
09/06/2005,16:00,19.26,19.36,19.02,19.02,7700.0
09/07/2005,16:00,19.14,19.65,19.02,19.02,33000.0
09/08/2005,16:00,19.02,19.12,18.29,18.51,104500.0
09/09/2005,16:00,18.27,18.68,17.92,17.97,55300.0
09/12/2005,16:00,17.86,18.44,16.70,17.20,120000.0
09/13/2005,16:00,17.14,17.24,16.70,17.07,318800.0
09/14/2005,16:00,17.28,17.28,16.81,16.87,32200.0
09/15/2005,16:00,16.87,17.23,16.85,17.11,17200.0
09/16/2005,16:00,17.03,17.10,16.86,17.07,12800.0
09/19/2005,16:00,17.06,17.06,16.78,16.85,84900.0
09/20/2005,16:00,16.77,16.90,16.03,16.76,123800.0
09/21/2005,16:00,16.78,16.92,16.16,16.45,9200.0
09/22/2005,16:00,16.52,17.33,16.42,16.85,8000.0
09/23/2005,16:00,17.33,17.33,16.82,16.85,31600.0
09/26/2005,16:00,17.10,17.10,16.61,16.74,7700.0
09/27/2005,16:00,16.65,16.81,16.61,16.72,9600.0
09/28/2005,16:00,16.75,16.75,16.42,16.47,5900.0
09/29/2005,16:00,16.42,16.47,15.89,16.09,14900.0
