Date,Time,Open,High,Low,Close,Vol
04/04/2007,16:00,9.91,9.99,9.41,9.73,2892500.0
04/05/2007,16:00,9.78,9.94,9.70,9.92,1338100.0
04/09/2007,16:00,9.91,10.08,9.83,10.03,394400.0
04/10/2007,16:00,10.07,10.07,9.91,10.03,248700.0
04/11/2007,16:00,10.03,10.03,9.91,9.96,301500.0
04/12/2007,16:00,9.91,9.93,9.83,9.91,270000.0
04/13/2007,16:00,9.91,9.94,9.88,9.92,242100.0
04/16/2007,16:00,9.91,9.94,9.86,9.90,419600.0
04/17/2007,16:00,9.89,9.93,9.86,9.90,339400.0
04/18/2007,16:00,9.91,9.91,9.88,9.90,108900.0
04/19/2007,16:00,9.89,9.91,9.87,9.90,155000.0
04/20/2007,16:00,9.90,9.90,9.87,9.90,268600.0
04/23/2007,16:00,9.89,9.90,9.83,9.83,293300.0
04/24/2007,16:00,9.83,9.83,9.50,9.76,286700.0
04/25/2007,16:00,9.70,9.70,9.58,9.60,81200.0
04/26/2007,16:00,9.58,9.61,9.50,9.54,185600.0
04/27/2007,16:00,9.58,9.58,9.50,9.52,139900.0
04/30/2007,16:00,9.45,9.58,9.45,9.46,157100.0
05/01/2007,16:00,9.46,9.49,9.42,9.45,42800.0
05/02/2007,16:00,9.46,9.49,9.45,9.45,50100.0
05/03/2007,16:00,9.45,9.49,9.45,9.46,74000.0
05/04/2007,16:00,9.46,9.53,9.46,9.48,53200.0
05/07/2007,16:00,9.49,9.50,9.46,9.50,94100.0
05/08/2007,16:00,9.49,9.53,9.46,9.51,41400.0
05/09/2007,16:00,9.47,9.51,9.47,9.50,61800.0
05/10/2007,16:00,9.47,9.62,9.45,9.54,123100.0
05/11/2007,16:00,9.50,9.66,9.45,9.62,41900.0
05/14/2007,16:00,9.62,9.63,9.44,9.46,79000.0
05/15/2007,16:00,9.50,9.54,9.47,9.47,11500.0
05/16/2007,16:00,9.45,9.51,9.44,9.50,64500.0
05/17/2007,16:00,9.44,9.50,9.44,9.46,10000.0
05/18/2007,16:00,9.45,9.59,9.45,9.56,36900.0
05/21/2007,16:00,9.54,9.55,9.44,9.51,15500.0
05/22/2007,16:00,9.50,9.56,9.45,9.55,28400.0
05/23/2007,16:00,9.46,9.54,9.46,9.50,12900.0
05/24/2007,16:00,9.45,9.54,9.45,9.50,21000.0
05/25/2007,16:00,9.45,9.50,9.45,9.45,20500.0
