Date,Time,Open,High,Low,Close,Vol
10/15/2003,16:00,207.66,209.72,207.66,209.72,0.0
10/16/2003,16:00,210.70,210.70,210.70,210.70,0.0
10/17/2003,16:00,216.78,222.86,216.78,217.79,100.0
10/20/2003,16:00,222.86,222.86,217.79,217.79,0.0
10/21/2003,16:00,222.86,222.86,217.79,217.79,0.0
10/22/2003,16:00,217.79,217.79,217.79,217.79,0.0
10/23/2003,16:00,217.79,217.79,217.79,217.79,0.0
10/24/2003,16:00,227.92,240.11,222.86,222.86,0.0
10/27/2003,16:00,222.86,232.99,222.86,232.99,100.0
10/28/2003,16:00,227.92,232.99,227.92,232.99,100.0
10/29/2003,16:00,232.99,232.99,232.99,232.99,0.0
10/30/2003,16:00,238.05,238.05,238.05,238.05,100.0
10/31/2003,16:00,240.11,240.11,240.11,240.11,0.0
11/03/2003,16:00,232.99,232.99,232.99,232.99,0.0
11/04/2003,16:00,235.01,235.01,235.01,235.01,0.0
11/05/2003,16:00,240.11,240.11,222.86,222.86,100.0
11/06/2003,16:00,227.92,232.99,222.86,222.86,0.0
11/07/2003,16:00,227.92,227.92,227.92,227.92,0.0
11/10/2003,16:00,227.92,227.92,227.92,227.92,0.0
11/11/2003,16:00,227.92,232.99,227.92,232.99,0.0
11/12/2003,16:00,227.92,227.92,224.88,224.88,0.0
11/13/2003,16:00,228.95,228.95,228.95,228.95,0.0
11/14/2003,16:00,232.99,232.99,225.86,230.93,100.0
11/17/2003,16:00,232.58,232.99,232.58,232.99,0.0
11/18/2003,16:00,230.93,230.93,227.92,227.92,0.0
11/19/2003,16:00,227.92,227.92,227.92,227.92,0.0
11/20/2003,16:00,235.01,241.09,235.01,241.09,0.0
11/21/2003,16:00,232.99,232.99,232.99,232.99,0.0
11/24/2003,16:00,232.99,243.12,232.99,243.12,0.0
11/25/2003,16:00,234.17,246.12,234.02,238.05,0.0
11/26/2003,16:00,243.12,258.31,243.12,258.31,0.0
11/28/2003,16:00,263.38,283.64,263.38,283.64,0.0
12/01/2003,16:00,283.64,293.77,253.25,283.64,200.0
12/02/2003,16:00,282.62,282.62,258.31,258.31,100.0
12/03/2003,16:00,256.29,275.53,256.29,260.34,600.0
12/04/2003,16:00,260.34,260.34,260.34,260.34,0.0
12/05/2003,16:00,263.38,278.57,263.38,278.57,0.0
12/08/2003,16:00,278.57,278.57,278.57,278.57,0.0
12/09/2003,16:00,273.51,278.57,263.38,263.38,0.0
12/10/2003,16:00,263.38,263.38,263.38,263.38,0.0
12/11/2003,16:00,263.38,263.38,263.38,263.38,0.0
12/12/2003,16:00,263.38,263.38,263.38,263.38,0.0
12/15/2003,16:00,263.38,263.38,245.14,245.14,0.0
12/16/2003,16:00,258.31,258.31,255.27,255.27,0.0
12/17/2003,16:00,263.38,263.38,263.38,263.38,0.0
12/18/2003,16:00,258.31,258.31,255.27,255.27,0.0
12/19/2003,16:00,271.48,271.48,248.18,248.18,100.0
12/22/2003,16:00,248.18,248.18,248.18,248.18,0.0
12/23/2003,16:00,255.27,255.27,255.27,255.27,0.0
12/24/2003,16:00,255.27,255.27,255.27,255.27,0.0
12/26/2003,16:00,263.38,263.38,253.25,253.25,0.0
12/29/2003,16:00,263.38,263.38,253.25,253.25,0.0
12/30/2003,16:00,253.25,253.25,253.25,253.25,0.0
12/31/2003,16:00,263.38,263.38,263.38,263.38,0.0
01/02/2004,16:00,248.18,261.35,248.18,248.18,0.0
01/05/2004,16:00,248.18,248.18,248.18,248.18,0.0
01/06/2004,16:00,247.17,253.25,232.99,232.99,300.0
01/07/2004,16:00,232.99,232.99,232.99,232.99,0.0
01/08/2004,16:00,230.96,238.05,230.96,238.05,100.0
01/09/2004,16:00,230.96,230.96,230.96,230.96,0.0
01/12/2004,16:00,238.05,238.05,238.05,238.05,0.0
01/13/2004,16:00,235.01,235.01,235.01,235.01,0.0
01/14/2004,16:00,235.01,235.01,235.01,235.01,0.0
01/15/2004,16:00,235.01,241.09,234.00,234.00,200.0
01/16/2004,16:00,236.03,241.09,234.00,241.09,900.0
01/20/2004,16:00,235.01,235.01,235.01,235.01,100.0
01/21/2004,16:00,235.01,235.01,235.01,235.01,0.0
01/22/2004,16:00,235.01,235.01,235.01,235.01,0.0
01/23/2004,16:00,237.24,237.24,237.04,237.04,0.0
01/26/2004,16:00,237.04,237.04,237.04,237.04,0.0
01/27/2004,16:00,238.05,239.06,238.05,238.05,0.0
01/28/2004,16:00,243.12,243.12,239.06,242.75,300.0
01/29/2004,16:00,243.12,243.12,239.06,243.12,100.0
01/30/2004,16:00,243.12,243.12,241.09,243.12,100.0
02/02/2004,16:00,241.09,241.09,241.09,241.09,0.0
02/03/2004,16:00,246.16,246.16,243.12,243.12,0.0
02/04/2004,16:00,239.06,239.06,239.06,239.06,0.0
02/05/2004,16:00,239.06,239.06,239.06,239.06,0.0
02/06/2004,16:00,237.04,237.04,237.04,237.04,0.0
02/09/2004,16:00,237.04,241.09,237.04,241.09,0.0
02/10/2004,16:00,237.04,238.05,237.04,238.05,0.0
02/11/2004,16:00,243.16,243.16,240.08,240.08,0.0
02/12/2004,16:00,240.08,240.08,240.08,240.08,0.0
02/13/2004,16:00,243.16,243.16,243.16,243.16,0.0
02/17/2004,16:00,237.20,237.20,237.00,237.00,0.0
02/18/2004,16:00,237.00,237.00,237.00,237.00,0.0
02/19/2004,16:00,237.00,237.00,236.38,237.00,100.0
02/20/2004,16:00,233.92,234.13,233.92,234.13,0.0
02/23/2004,16:00,234.13,234.13,234.13,234.13,0.0
02/24/2004,16:00,234.13,234.13,234.13,234.13,0.0
02/25/2004,16:00,240.08,240.08,233.92,233.92,0.0
02/26/2004,16:00,233.92,233.92,233.92,233.92,0.0
02/27/2004,16:00,235.97,235.97,233.92,233.92,0.0
03/01/2004,16:00,232.90,232.90,232.90,232.90,0.0
03/02/2004,16:00,232.90,232.90,231.87,232.90,0.0
03/03/2004,16:00,232.90,232.90,232.90,232.90,0.0
03/04/2004,16:00,233.92,233.92,233.92,233.92,0.0
03/05/2004,16:00,244.18,246.23,241.10,246.23,0.0
03/08/2004,16:00,244.18,255.47,244.18,255.47,0.0
03/09/2004,16:00,245.21,256.49,245.21,256.49,400.0
