Date,Time,Open,High,Low,Close,Vol
06/15/2006,16:00,11.85,12.03,11.11,11.26,2909900.0
06/16/2006,16:00,11.29,11.70,11.25,11.38,317600.0
06/19/2006,16:00,11.27,11.84,11.13,11.66,257600.0
06/20/2006,16:00,11.79,11.92,11.51,11.84,180700.0
06/21/2006,16:00,11.93,12.02,11.66,11.77,119300.0
06/22/2006,16:00,11.72,12.02,11.72,12.01,261700.0
06/23/2006,16:00,11.85,12.42,11.85,12.08,308300.0
06/26/2006,16:00,12.39,12.39,11.82,11.85,146700.0
06/27/2006,16:00,11.92,12.22,11.85,11.86,11400.0
06/28/2006,16:00,11.68,11.97,11.68,11.91,118900.0
06/29/2006,16:00,11.85,12.80,11.85,12.57,39300.0
06/30/2006,16:00,13.31,13.31,12.60,12.74,173400.0
07/03/2006,16:00,13.00,13.03,12.14,12.25,90600.0
07/05/2006,16:00,12.36,13.33,12.29,12.77,148500.0
07/06/2006,16:00,12.96,12.98,12.60,12.98,34300.0
07/07/2006,16:00,13.03,13.03,12.74,12.95,18200.0
07/10/2006,16:00,13.05,13.30,12.96,13.18,118400.0
07/11/2006,16:00,13.05,13.18,12.96,13.07,43300.0
07/12/2006,16:00,13.29,13.29,12.59,13.02,127200.0
07/13/2006,16:00,12.63,12.66,12.55,12.55,15200.0
07/14/2006,16:00,12.41,12.68,12.40,12.40,34000.0
07/17/2006,16:00,12.25,12.25,11.76,12.08,191900.0
07/18/2006,16:00,12.07,12.22,11.86,12.22,39000.0
07/19/2006,16:00,12.35,12.59,11.85,12.57,31500.0
07/20/2006,16:00,12.61,13.14,12.33,12.82,26300.0
07/21/2006,16:00,12.88,12.88,12.42,12.61,137200.0
07/24/2006,16:00,12.59,13.14,12.59,13.05,48100.0
07/25/2006,16:00,13.12,13.12,12.77,12.93,80500.0
07/26/2006,16:00,12.86,13.59,12.63,13.29,42600.0
07/27/2006,16:00,13.58,13.88,13.35,13.52,39200.0
07/28/2006,16:00,13.81,14.77,13.70,14.35,89700.0
07/31/2006,16:00,14.44,14.81,13.76,13.94,31700.0
08/01/2006,16:00,14.03,14.11,13.33,13.62,61700.0
08/02/2006,16:00,13.40,13.65,13.18,13.44,36200.0
08/03/2006,16:00,13.60,13.71,12.99,13.25,37200.0
08/04/2006,16:00,13.45,13.88,13.30,13.54,38200.0
08/07/2006,16:00,13.46,13.46,13.13,13.32,57100.0
08/08/2006,16:00,13.33,13.59,13.14,13.59,157500.0
08/09/2006,16:00,14.07,14.07,13.33,13.46,34500.0
08/10/2006,16:00,13.15,13.70,13.15,13.43,109200.0
08/11/2006,16:00,13.15,13.51,12.54,13.31,107500.0
08/14/2006,16:00,15.74,15.74,13.85,14.37,370900.0
08/15/2006,16:00,14.78,15.45,14.70,14.70,153500.0
08/16/2006,16:00,15.08,15.74,14.74,15.43,167800.0
08/17/2006,16:00,15.44,15.77,14.64,14.64,204000.0
08/18/2006,16:00,14.66,15.17,14.64,14.87,151500.0
08/21/2006,16:00,15.10,16.66,14.73,16.56,405300.0
08/22/2006,16:00,17.27,17.27,16.31,16.68,350500.0
08/23/2006,16:00,16.59,17.00,16.46,16.88,174800.0
08/24/2006,16:00,16.96,17.69,16.37,17.05,321000.0
08/25/2006,16:00,17.08,17.08,16.13,16.48,412200.0
08/28/2006,16:00,16.20,16.41,15.79,16.35,418100.0
08/29/2006,16:00,16.40,16.98,16.40,16.68,193000.0
08/30/2006,16:00,16.54,16.54,14.85,15.12,526600.0
08/31/2006,16:00,15.08,15.74,15.08,15.40,216700.0
09/01/2006,16:00,15.16,15.45,14.10,14.68,629100.0
09/05/2006,16:00,14.76,15.17,14.33,14.80,410700.0
09/06/2006,16:00,14.72,15.14,14.59,14.65,266600.0
09/07/2006,16:00,14.97,14.97,13.95,14.22,407600.0
09/08/2006,16:00,14.22,14.34,14.01,14.05,191000.0
09/11/2006,16:00,14.01,14.37,13.26,14.22,696400.0
09/12/2006,16:00,14.34,14.71,13.43,13.54,406800.0
09/13/2006,16:00,13.47,13.62,12.88,13.20,354200.0
09/14/2006,16:00,13.19,13.51,12.96,13.07,136800.0
09/15/2006,16:00,13.15,13.62,12.85,13.01,224700.0
09/18/2006,16:00,12.96,13.85,12.87,13.79,426900.0
09/19/2006,16:00,13.77,14.59,13.62,14.22,329900.0
09/20/2006,16:00,14.37,14.81,13.79,13.92,217100.0
09/21/2006,16:00,14.07,14.73,13.85,14.61,866400.0
09/22/2006,16:00,14.63,14.70,14.25,14.57,215200.0
09/25/2006,16:00,14.81,15.51,14.76,15.41,528000.0
09/26/2006,16:00,15.37,15.80,14.86,15.43,501600.0
09/27/2006,16:00,15.37,15.65,15.11,15.28,344700.0
09/28/2006,16:00,15.42,15.42,14.24,14.59,470200.0
09/29/2006,16:00,14.52,14.80,13.88,13.92,813600.0
10/02/2006,16:00,13.96,14.21,13.22,13.46,318800.0
10/03/2006,16:00,13.45,13.45,12.99,13.04,399100.0
10/04/2006,16:00,13.11,14.11,13.03,14.08,426400.0
10/05/2006,16:00,14.08,14.59,13.91,14.58,255800.0
10/06/2006,16:00,14.68,14.70,14.18,14.51,192400.0
10/09/2006,16:00,14.51,15.05,14.44,15.02,546000.0
10/10/2006,16:00,15.11,15.92,15.07,15.85,628500.0
10/11/2006,16:00,15.52,15.88,15.26,15.34,275600.0
10/12/2006,16:00,15.47,16.11,15.40,15.67,405200.0
10/13/2006,16:00,15.57,16.51,15.57,16.20,714500.0
10/16/2006,16:00,16.33,16.40,15.87,15.98,304500.0
10/17/2006,16:00,16.03,16.17,15.34,15.70,326400.0
10/18/2006,16:00,15.75,16.60,15.68,16.24,332800.0
10/19/2006,16:00,16.11,16.56,15.68,16.06,217200.0
10/20/2006,16:00,16.19,17.15,15.92,16.88,349000.0
10/23/2006,16:00,17.02,17.89,16.85,17.73,681500.0
10/24/2006,16:00,17.77,17.95,17.06,17.54,312100.0
10/25/2006,16:00,17.57,17.77,16.74,17.00,359700.0
10/26/2006,16:00,17.25,18.14,17.00,18.03,424200.0
10/27/2006,16:00,18.20,18.30,16.88,17.23,389300.0
10/30/2006,16:00,16.87,17.59,16.32,16.49,303300.0
10/31/2006,16:00,16.58,16.77,15.48,15.66,754900.0
11/01/2006,16:00,15.66,16.07,14.62,15.29,606100.0
11/02/2006,16:00,14.70,15.29,14.47,14.72,524200.0
11/03/2006,16:00,15.09,15.14,14.25,14.77,422600.0
11/06/2006,16:00,17.16,17.29,14.82,15.54,2658800.0
11/07/2006,16:00,16.17,16.62,15.74,16.48,622100.0
11/08/2006,16:00,16.22,16.37,15.85,15.97,312200.0
11/09/2006,16:00,16.36,16.74,16.00,16.50,331100.0
11/10/2006,16:00,16.61,16.65,15.92,16.04,314000.0
11/13/2006,16:00,15.95,17.03,15.95,16.97,592900.0
11/14/2006,16:00,16.97,17.77,16.97,17.61,977300.0
11/15/2006,16:00,17.54,17.77,17.03,17.57,433000.0
11/16/2006,16:00,17.68,18.13,17.45,18.02,508200.0
11/17/2006,16:00,17.79,17.89,17.51,17.78,455400.0
11/20/2006,16:00,17.77,17.85,17.03,17.66,369900.0
11/21/2006,16:00,17.62,18.88,17.62,18.41,424800.0
11/22/2006,16:00,18.51,18.64,17.93,18.14,226900.0
11/24/2006,16:00,17.93,18.07,17.65,17.83,103400.0
11/27/2006,16:00,17.75,17.88,17.07,17.47,351800.0
11/28/2006,16:00,17.54,17.73,16.83,17.15,533000.0
11/29/2006,16:00,17.31,17.71,17.14,17.26,370900.0
11/30/2006,16:00,17.25,17.36,16.59,16.70,708500.0
12/01/2006,16:00,16.66,16.72,16.23,16.68,535300.0
12/04/2006,16:00,16.73,17.72,16.73,17.56,378900.0
12/05/2006,16:00,17.74,18.09,17.11,17.20,354800.0
12/06/2006,16:00,17.12,17.40,17.00,17.04,432400.0
12/07/2006,16:00,17.04,17.11,16.30,16.42,477200.0
12/08/2006,16:00,16.35,16.65,15.94,15.99,438300.0
12/11/2006,16:00,16.23,16.50,15.93,16.20,573800.0
12/12/2006,16:00,16.22,16.97,16.22,16.94,580000.0
12/13/2006,16:00,17.13,17.28,16.75,17.02,414300.0
