Date,Time,Open,High,Low,Close,Vol
02/15/2005,16:00,6.2,6.95,6.2,6.9,43400.0
02/16/2005,16:00,7.0,7.32,6.7,6.7,82000.0
02/17/2005,16:00,6.7,6.7,6.28,6.28,17900.0
02/18/2005,16:00,6.28,6.28,6.1,6.2,13700.0
02/22/2005,16:00,6.25,6.25,6.15,6.15,4300.0
02/23/2005,16:00,6.22,6.48,6.2,6.3,11500.0
02/24/2005,16:00,6.35,6.4,6.3,6.3,11300.0
02/25/2005,16:00,6.25,6.25,6.2,6.2,2400.0
02/28/2005,16:00,6.15,6.22,6.12,6.2,18800.0
03/01/2005,16:00,6.23,6.23,6.2,6.2,121300.0
03/02/2005,16:00,6.24,6.24,6.2,6.2,200.0
03/03/2005,16:00,6.2,6.2,6.2,6.2,0.0
03/04/2005,16:00,6.2,6.2,6.2,6.2,1600.0
03/07/2005,16:00,6.2,6.3,6.2,6.3,4200.0
03/08/2005,16:00,6.22,6.32,6.15,6.2,7900.0
03/09/2005,16:00,6.2,6.28,6.2,6.2,5800.0
03/10/2005,16:00,6.2,6.4,6.2,6.4,13600.0
03/11/2005,16:00,6.45,6.6,6.45,6.6,2400.0
03/14/2005,16:00,6.65,6.65,6.52,6.55,2400.0
03/15/2005,16:00,6.55,6.55,6.55,6.55,0.0
03/16/2005,16:00,6.55,6.58,6.2,6.2,16700.0
03/17/2005,16:00,6.25,6.25,6.2,6.2,9500.0
03/18/2005,16:00,6.2,6.28,6.2,6.2,3200.0
03/21/2005,16:00,6.25,6.3,6.25,6.3,1000.0
03/22/2005,16:00,6.3,6.3,6.3,6.3,0.0
03/23/2005,16:00,6.25,6.25,6.25,6.25,1000.0
03/24/2005,16:00,6.2,6.2,6.2,6.2,1000.0
03/28/2005,16:00,6.25,6.3,6.25,6.3,2000.0
03/29/2005,16:00,6.3,6.35,6.3,6.35,3200.0
03/30/2005,16:00,6.3,6.3,6.22,6.22,1600.0
03/31/2005,16:00,6.25,6.25,6.25,6.25,100.0
04/01/2005,16:00,6.29,6.3,6.29,6.3,2000.0
04/04/2005,16:00,6.25,6.25,6.25,6.25,200.0
04/05/2005,16:00,6.2,6.2,6.07,6.07,8500.0
04/06/2005,16:00,6.0,6.0,6.0,6.0,16400.0
04/07/2005,16:00,5.95,5.95,5.85,5.9,6000.0
04/08/2005,16:00,5.9,6.02,5.9,6.02,4500.0
04/11/2005,16:00,6.02,6.1,6.02,6.02,3100.0
04/12/2005,16:00,6.02,6.13,6.01,6.13,50200.0
04/13/2005,16:00,6.1,6.2,6.07,6.07,3800.0
04/14/2005,16:00,6.15,6.35,6.1,6.35,6000.0
04/15/2005,16:00,6.3,6.35,6.25,6.25,1700.0
04/18/2005,16:00,6.25,6.3,6.25,6.27,11100.0
04/19/2005,16:00,6.25,6.4,6.25,6.4,12000.0
04/20/2005,16:00,6.4,6.4,6.4,6.4,0.0
04/21/2005,16:00,6.35,6.35,6.22,6.3,5600.0
04/22/2005,16:00,6.21,6.21,6.21,6.21,5000.0
04/25/2005,16:00,6.28,6.28,6.25,6.25,10300.0
04/26/2005,16:00,6.3,6.3,6.25,6.25,3500.0
04/27/2005,16:00,6.25,6.35,6.25,6.35,3200.0
04/28/2005,16:00,6.4,6.4,6.05,6.3,14100.0
04/29/2005,16:00,6.25,6.25,6.15,6.15,2000.0
05/02/2005,16:00,6.15,6.15,6.15,6.15,0.0
05/03/2005,16:00,6.15,6.15,6.15,6.15,0.0
05/04/2005,16:00,6.15,6.15,6.15,6.15,0.0
05/05/2005,16:00,6.15,6.15,6.15,6.15,500.0
05/06/2005,16:00,6.15,6.15,6.15,6.15,0.0
05/09/2005,16:00,6.1,6.1,6.1,6.1,700.0
05/10/2005,16:00,6.1,6.1,6.1,6.1,0.0
05/11/2005,16:00,6.03,6.03,5.9,5.9,11500.0
05/12/2005,16:00,5.9,5.9,5.9,5.9,0.0
05/13/2005,16:00,5.95,6.0,5.95,6.0,5000.0
05/16/2005,16:00,5.95,5.95,5.88,5.92,6200.0
05/17/2005,16:00,5.92,5.92,5.92,5.92,0.0
05/18/2005,16:00,5.97,6.0,5.88,6.0,22400.0
05/19/2005,16:00,6.0,6.05,5.95,6.0,38000.0
05/20/2005,16:00,6.05,6.4,6.05,6.4,20300.0
05/23/2005,16:00,6.43,6.6,6.4,6.6,18100.0
05/24/2005,16:00,6.55,6.55,6.5,6.55,5500.0
05/25/2005,16:00,6.5,6.5,6.3,6.3,6000.0
05/26/2005,16:00,6.27,6.32,6.27,6.32,2600.0
05/27/2005,16:00,6.32,6.32,6.32,6.32,0.0
05/31/2005,16:00,6.32,6.32,6.32,6.32,0.0
06/01/2005,16:00,6.29,6.29,6.23,6.25,500.0
06/02/2005,16:00,6.25,6.25,6.25,6.25,0.0
06/03/2005,16:00,6.2,6.2,6.2,6.2,1000.0
06/06/2005,16:00,6.15,6.15,6.05,6.05,3000.0
06/07/2005,16:00,6.05,6.05,6.05,6.05,3500.0
06/08/2005,16:00,6.05,6.12,6.05,6.12,2900.0
06/09/2005,16:00,6.12,6.12,6.12,6.12,300.0
06/10/2005,16:00,6.18,6.18,6.18,6.18,1200.0
06/13/2005,16:00,6.18,6.18,6.05,6.05,2100.0
06/14/2005,16:00,6.0,6.0,5.95,5.98,1500.0
06/15/2005,16:00,6.0,6.0,6.0,6.0,600.0
06/16/2005,16:00,6.05,6.1,6.05,6.1,4000.0
06/17/2005,16:00,6.05,6.05,6.05,6.05,800.0
06/20/2005,16:00,6.05,6.05,6.05,6.05,0.0
06/21/2005,16:00,6.05,6.05,6.05,6.05,0.0
06/22/2005,16:00,6.02,6.12,6.02,6.12,700.0
06/23/2005,16:00,6.12,6.12,6.12,6.12,0.0
06/24/2005,16:00,6.07,6.08,6.07,6.08,5000.0
06/27/2005,16:00,6.05,6.05,6.05,6.05,2500.0
06/28/2005,16:00,6.05,6.05,6.05,6.05,0.0
06/29/2005,16:00,6.0,6.0,6.0,6.0,2000.0
06/30/2005,16:00,6.02,6.02,6.02,6.02,2500.0
07/01/2005,16:00,6.02,6.02,6.02,6.02,600.0
07/05/2005,16:00,6.05,6.05,6.01,6.01,43400.0
07/06/2005,16:00,6.01,6.01,6.0,6.0,1100.0
07/07/2005,16:00,5.95,5.95,5.95,5.95,700.0
07/08/2005,16:00,6.0,6.1,6.0,6.1,1500.0
07/11/2005,16:00,6.08,6.1,6.08,6.1,22000.0
07/12/2005,16:00,6.1,6.18,6.1,6.15,4700.0
07/13/2005,16:00,6.15,6.2,6.15,6.2,5200.0
07/14/2005,16:00,6.15,6.15,6.15,6.15,1000.0
07/15/2005,16:00,6.15,6.3,6.15,6.3,6800.0
07/18/2005,16:00,6.35,6.6,6.35,6.6,24300.0
07/19/2005,16:00,6.57,6.68,6.57,6.68,21100.0
07/20/2005,16:00,6.7,6.85,6.55,6.85,7700.0
07/21/2005,16:00,6.89,6.89,6.75,6.8,11200.0
07/22/2005,16:00,6.8,6.8,6.71,6.71,2100.0
07/25/2005,16:00,6.7,6.7,6.55,6.65,16000.0
07/26/2005,16:00,6.7,6.73,6.7,6.7,41800.0
07/27/2005,16:00,6.7,6.75,6.7,6.7,23500.0
07/28/2005,16:00,6.7,6.7,6.7,6.7,4000.0
07/29/2005,16:00,6.7,6.75,6.7,6.75,4500.0
08/01/2005,16:00,6.8,6.85,6.75,6.75,20900.0
08/02/2005,16:00,6.75,6.75,6.75,6.75,20000.0
08/03/2005,16:00,6.75,6.75,6.75,6.75,8500.0
08/04/2005,16:00,6.75,6.75,6.75,6.75,4400.0
08/05/2005,16:00,6.75,6.75,6.75,6.75,0.0
08/08/2005,16:00,6.75,6.8,6.75,6.75,23600.0
08/09/2005,16:00,6.75,6.75,6.75,6.75,5000.0
08/10/2005,16:00,6.8,6.83,6.65,6.73,11600.0
08/11/2005,16:00,6.72,6.8,6.67,6.8,7600.0
08/12/2005,16:00,6.8,6.8,6.75,6.77,1200.0
08/15/2005,16:00,6.77,6.77,6.77,6.77,0.0
08/16/2005,16:00,6.8,6.8,6.7,6.7,12000.0
08/17/2005,16:00,6.65,6.7,6.65,6.7,4300.0
08/18/2005,16:00,6.7,6.7,6.7,6.7,700.0
08/19/2005,16:00,6.7,6.7,6.65,6.7,4000.0
08/22/2005,16:00,6.73,6.73,6.68,6.68,2300.0
08/23/2005,16:00,6.68,6.82,6.66,6.75,20700.0
08/24/2005,16:00,6.86,7.07,6.86,7.05,36100.0
08/25/2005,16:00,7.05,7.15,6.95,7.0,29000.0
08/26/2005,16:00,7.05,7.05,7.0,7.05,6200.0
08/29/2005,16:00,7.05,7.05,7.05,7.05,0.0
08/30/2005,16:00,7.05,7.05,7.05,7.05,100.0
08/31/2005,16:00,7.05,7.05,7.05,7.05,500.0
09/01/2005,16:00,7.0,7.1,6.95,7.05,20600.0
09/02/2005,16:00,7.0,7.05,6.98,6.98,4100.0
09/06/2005,16:00,7.0,7.05,6.98,7.05,14300.0
09/07/2005,16:00,7.0,7.05,7.0,7.0,18500.0
09/08/2005,16:00,7.05,7.1,7.05,7.05,1800.0
09/09/2005,16:00,7.05,7.05,7.05,7.05,3300.0
09/12/2005,16:00,7.05,7.05,7.0,7.0,1500.0
09/13/2005,16:00,7.0,7.05,6.97,7.03,14600.0
09/14/2005,16:00,7.08,7.08,6.99,7.05,12900.0
09/15/2005,16:00,7.0,7.04,6.96,6.98,9700.0
09/16/2005,16:00,6.99,7.05,6.99,7.05,4600.0
09/19/2005,16:00,7.05,7.05,7.05,7.05,500.0
09/20/2005,16:00,7.05,7.05,7.0,7.0,5500.0
09/21/2005,16:00,7.0,7.0,7.0,7.0,100.0
09/22/2005,16:00,7.0,7.05,7.0,7.01,7300.0
09/23/2005,16:00,6.98,6.98,6.95,6.95,400.0
09/26/2005,16:00,6.96,6.96,6.87,6.87,2200.0
09/27/2005,16:00,6.87,6.87,6.74,6.74,11600.0
09/28/2005,16:00,6.68,6.68,6.62,6.65,9400.0
09/29/2005,16:00,6.65,6.65,6.65,6.65,0.0
09/30/2005,16:00,6.65,6.66,6.55,6.55,2100.0
10/03/2005,16:00,6.56,6.56,6.5,6.5,2000.0
10/04/2005,16:00,6.45,6.45,6.39,6.39,6400.0
10/05/2005,16:00,6.4,6.43,6.24,6.25,20200.0
10/06/2005,16:00,6.25,6.25,6.24,6.24,4500.0
10/07/2005,16:00,6.2,6.26,6.2,6.25,3800.0
10/10/2005,16:00,6.2,6.2,5.95,5.95,8000.0
10/11/2005,16:00,5.95,5.95,5.65,5.7,63400.0
10/12/2005,16:00,5.65,5.68,5.65,5.65,2000.0
10/13/2005,16:00,5.7,5.7,5.66,5.66,1200.0
10/14/2005,16:00,5.65,5.65,5.65,5.65,2500.0
10/17/2005,16:00,5.65,5.65,5.65,5.65,0.0
10/18/2005,16:00,5.69,5.69,5.69,5.69,900.0
10/19/2005,16:00,5.85,6.1,5.85,5.9,6100.0
10/20/2005,16:00,5.89,5.89,5.88,5.88,400.0
10/21/2005,16:00,5.89,5.94,5.88,5.88,13100.0
10/24/2005,16:00,5.95,6.0,5.95,6.0,1000.0
10/25/2005,16:00,5.95,5.95,5.95,5.95,500.0
10/26/2005,16:00,5.99,6.0,5.99,6.0,200.0
10/27/2005,16:00,6.0,6.0,6.0,6.0,0.0
10/28/2005,16:00,6.04,6.04,6.04,6.04,100.0
10/31/2005,16:00,6.08,6.25,6.08,6.15,7400.0
11/01/2005,16:00,6.15,6.15,6.05,6.05,4000.0
11/02/2005,16:00,6.05,6.1,6.05,6.1,8500.0
11/03/2005,16:00,6.05,6.05,6.0,6.0,5500.0
11/04/2005,16:00,6.05,6.1,6.05,6.05,9200.0
11/07/2005,16:00,6.05,6.05,6.04,6.05,3300.0
11/08/2005,16:00,6.05,6.1,6.0,6.0,15000.0
11/09/2005,16:00,6.05,6.1,6.05,6.05,3000.0
11/10/2005,16:00,6.1,6.1,6.1,6.1,700.0
11/11/2005,16:00,6.15,6.15,6.15,6.15,600.0
11/14/2005,16:00,6.15,6.34,6.15,6.3,4900.0
11/15/2005,16:00,6.3,6.3,6.3,6.3,0.0
11/16/2005,16:00,6.3,6.3,6.3,6.3,0.0
11/17/2005,16:00,6.3,6.3,6.25,6.3,3000.0
11/18/2005,16:00,6.25,6.25,6.2,6.2,1500.0
11/21/2005,16:00,6.2,6.2,6.15,6.15,5100.0
11/22/2005,16:00,6.15,6.19,6.15,6.15,7600.0
11/23/2005,16:00,6.1,6.12,6.05,6.12,11000.0
11/25/2005,16:00,6.12,6.12,6.12,6.12,0.0
11/28/2005,16:00,6.13,6.2,6.13,6.2,1200.0
11/29/2005,16:00,6.2,6.2,6.15,6.15,600.0
11/30/2005,16:00,6.15,6.23,6.08,6.08,8500.0
12/01/2005,16:00,6.13,6.13,6.1,6.1,1100.0
12/02/2005,16:00,6.09,6.09,6.09,6.09,300.0
12/05/2005,16:00,6.1,6.1,6.05,6.05,200.0
12/06/2005,16:00,6.08,6.1,6.08,6.1,1400.0
12/07/2005,16:00,6.1,6.1,6.1,6.1,0.0
12/08/2005,16:00,6.07,6.07,6.0,6.0,1500.0
12/09/2005,16:00,6.0,6.04,6.0,6.04,1000.0
12/12/2005,16:00,6.04,6.04,6.04,6.04,0.0
12/13/2005,16:00,6.04,6.04,6.04,6.04,0.0
12/14/2005,16:00,6.0,6.15,6.0,6.05,10700.0
12/15/2005,16:00,6.05,6.05,6.05,6.05,200.0
12/16/2005,16:00,6.05,6.05,6.05,6.05,800.0
12/19/2005,16:00,6.05,6.05,6.05,6.05,0.0
12/20/2005,16:00,6.05,6.05,5.95,5.95,3400.0
12/21/2005,16:00,6.0,6.0,6.0,6.0,1000.0
12/22/2005,16:00,6.0,6.0,6.0,6.0,0.0
12/23/2005,16:00,5.95,5.95,5.95,5.95,600.0
12/27/2005,16:00,5.95,5.95,5.9,5.9,800.0
12/28/2005,16:00,5.9,5.9,5.9,5.9,0.0
12/29/2005,16:00,5.86,5.9,5.86,5.9,3000.0
12/30/2005,16:00,5.9,5.9,5.9,5.9,0.0
01/03/2006,16:00,5.85,5.85,5.6,5.6,10200.0
01/04/2006,16:00,5.6,5.72,5.6,5.72,3200.0
01/05/2006,16:00,5.75,5.75,5.75,5.75,300.0
01/06/2006,16:00,5.77,5.8,5.77,5.8,1800.0
01/09/2006,16:00,5.78,5.8,5.78,5.8,1100.0
01/10/2006,16:00,5.77,5.77,5.72,5.75,3600.0
01/11/2006,16:00,5.76,5.76,5.76,5.76,400.0
01/12/2006,16:00,5.76,5.76,5.76,5.76,0.0
01/13/2006,16:00,5.72,5.72,5.72,5.72,200.0
01/17/2006,16:00,5.72,5.72,5.72,5.72,0.0
01/18/2006,16:00,5.72,5.72,5.72,5.72,0.0
01/19/2006,16:00,5.68,5.7,5.68,5.7,2600.0
01/20/2006,16:00,5.7,5.7,5.5,5.55,7900.0
01/23/2006,16:00,5.55,5.55,5.55,5.55,0.0
01/24/2006,16:00,5.5,5.55,5.3,5.3,3800.0
01/25/2006,16:00,5.22,5.22,4.9,4.9,9400.0
01/26/2006,16:00,4.92,4.92,4.75,4.75,5200.0
01/27/2006,16:00,4.68,4.68,4.63,4.63,1000.0
01/30/2006,16:00,4.65,4.68,4.65,4.68,6300.0
01/31/2006,16:00,4.7,4.7,4.55,4.55,2000.0
02/01/2006,16:00,4.55,4.55,4.55,4.55,200.0
02/02/2006,16:00,4.5,4.5,4.5,4.5,200.0
02/03/2006,16:00,4.56,4.57,4.5,4.5,2100.0
02/06/2006,16:00,4.52,4.56,4.5,4.5,6200.0
02/07/2006,16:00,4.45,4.45,4.3,4.3,6600.0
02/08/2006,16:00,4.35,4.37,4.35,4.37,400.0
02/09/2006,16:00,4.35,4.35,4.2,4.2,3600.0
02/10/2006,16:00,4.23,4.23,4.05,4.05,3100.0
02/13/2006,16:00,3.8,3.8,3.79,3.79,3500.0
02/14/2006,16:00,3.75,3.8,3.65,3.8,6900.0
02/15/2006,16:00,3.75,3.78,3.5,3.6,8900.0
02/16/2006,16:00,3.6,3.85,3.6,3.85,8200.0
02/17/2006,16:00,3.9,4.1,3.9,4.1,5000.0
02/21/2006,16:00,4.05,4.08,4.01,4.05,4300.0
02/22/2006,16:00,4.05,4.05,4.0,4.0,17200.0
02/23/2006,16:00,4.02,4.02,4.02,4.02,1100.0
02/24/2006,16:00,4.01,4.15,4.01,4.05,7300.0
02/27/2006,16:00,4.1,4.26,4.1,4.22,2900.0
02/28/2006,16:00,4.27,4.29,4.25,4.29,4000.0
03/01/2006,16:00,4.33,4.4,4.33,4.4,1000.0
03/02/2006,16:00,4.45,4.6,4.44,4.6,5100.0
03/03/2006,16:00,4.55,4.6,4.4,4.4,5400.0
03/06/2006,16:00,4.45,4.5,4.35,4.35,3100.0
03/07/2006,16:00,4.38,4.4,4.38,4.39,900.0
03/08/2006,16:00,4.35,4.35,4.25,4.25,1500.0
03/09/2006,16:00,4.2,4.2,3.92,3.92,5500.0
03/10/2006,16:00,3.92,4.03,3.9,3.9,6400.0
03/13/2006,16:00,3.9,3.9,3.8,3.8,1400.0
03/14/2006,16:00,3.8,3.85,3.76,3.8,4200.0
03/15/2006,16:00,3.75,3.8,3.14,3.17,40400.0
03/16/2006,16:00,3.15,3.3,3.15,3.22,104500.0
03/17/2006,16:00,3.19,3.19,3.02,3.02,51400.0
03/20/2006,16:00,3.0,3.23,3.0,3.2,74500.0
03/21/2006,16:00,3.23,3.3,3.23,3.28,3200.0
03/22/2006,16:00,3.29,3.29,3.29,3.29,500.0
03/23/2006,16:00,3.29,3.35,3.29,3.35,5300.0
03/24/2006,16:00,3.37,4.15,3.37,4.15,16100.0
03/27/2006,16:00,4.2,4.9,4.1,4.13,33200.0
03/28/2006,16:00,4.08,4.3,4.08,4.3,4800.0
03/29/2006,16:00,4.24,4.4,4.2,4.4,6800.0
03/30/2006,16:00,4.38,4.55,4.3,4.3,4500.0
03/31/2006,16:00,4.25,4.25,4.15,4.15,1600.0
