Date,Time,Open,High,Low,Close,Vol
06/29/2005,16:00,25.0,26.7,24.25,26.0,16057400.0
06/30/2005,16:00,26.3,26.65,25.2,25.6,1982300.0
07/01/2005,16:00,25.6,26.1,25.35,26.0,1593500.0
07/05/2005,16:00,26.15,27.6,25.77,27.05,1152600.0
07/06/2005,16:00,27.1,27.9,26.9,27.42,1039800.0
07/07/2005,16:00,27.4,28.15,26.85,27.18,898800.0
07/08/2005,16:00,27.18,27.65,27.16,27.25,583200.0
07/11/2005,16:00,27.1,27.7,26.3,27.07,668000.0
07/12/2005,16:00,27.35,27.35,26.63,27.2,666700.0
07/13/2005,16:00,27.15,27.2,26.65,26.77,323900.0
07/14/2005,16:00,26.77,27.13,26.31,26.83,203500.0
07/15/2005,16:00,26.8,27.23,26.56,26.98,227100.0
07/18/2005,16:00,26.88,27.1,26.45,26.49,217700.0
07/19/2005,16:00,26.45,26.55,25.75,26.1,433900.0
07/20/2005,16:00,26.1,26.67,26.1,26.66,438500.0
07/21/2005,16:00,26.6,26.8,26.6,26.74,212700.0
07/22/2005,16:00,26.87,27.25,26.85,27.14,373800.0
07/25/2005,16:00,27.2,27.25,26.6,26.95,402800.0
07/26/2005,16:00,26.95,27.2,26.95,27.0,238300.0
07/27/2005,16:00,27.06,27.58,27.01,27.05,521500.0
07/28/2005,16:00,27.05,27.56,26.87,27.5,532100.0
07/29/2005,16:00,27.54,28.1,27.54,28.0,633700.0
08/01/2005,16:00,28.25,28.26,27.7,27.85,257900.0
08/02/2005,16:00,27.75,27.99,26.81,27.23,885900.0
08/03/2005,16:00,28.5,30.25,28.25,29.7,2123700.0
08/04/2005,16:00,29.65,30.1,29.01,29.6,845000.0
08/05/2005,16:00,29.42,29.42,28.86,28.92,228300.0
08/08/2005,16:00,29.0,29.1,27.78,27.79,1134700.0
08/09/2005,16:00,27.79,28.15,27.6,28.09,476800.0
08/10/2005,16:00,28.09,28.7,28.0,28.02,418900.0
08/11/2005,16:00,27.85,28.09,27.38,27.82,393400.0
08/12/2005,16:00,27.85,27.99,27.55,27.7,264300.0
08/15/2005,16:00,27.82,28.05,27.42,27.55,159200.0
08/16/2005,16:00,27.61,28.4,27.41,27.93,314400.0
08/17/2005,16:00,27.85,28.09,27.66,27.8,381200.0
08/18/2005,16:00,27.75,28.03,27.65,27.86,348000.0
08/19/2005,16:00,28.45,28.46,28.01,28.1,176200.0
08/22/2005,16:00,28.15,28.6,28.06,28.13,169400.0
08/23/2005,16:00,28.4,28.51,27.95,28.0,381000.0
08/24/2005,16:00,28.0,28.1,27.6,27.83,200200.0
08/25/2005,16:00,27.9,27.9,27.41,27.45,253100.0
08/26/2005,16:00,27.45,27.85,27.4,27.42,151900.0
08/29/2005,16:00,27.41,27.74,27.35,27.7,54900.0
08/30/2005,16:00,27.65,27.7,27.35,27.58,86600.0
08/31/2005,16:00,27.57,27.68,27.26,27.51,106500.0
09/01/2005,16:00,27.45,27.75,27.0,27.0,360100.0
09/02/2005,16:00,27.01,27.01,26.6,26.84,141300.0
09/06/2005,16:00,26.83,27.28,26.8,27.26,133400.0
09/07/2005,16:00,27.2,27.65,27.12,27.56,66200.0
09/08/2005,16:00,27.55,27.75,27.28,27.75,261300.0
09/09/2005,16:00,27.65,29.5,27.6,29.0,515900.0
09/12/2005,16:00,28.8,28.92,28.58,28.67,79000.0
09/13/2005,16:00,29.0,29.48,29.0,29.22,262500.0
09/14/2005,16:00,29.22,29.32,28.73,28.9,131300.0
09/15/2005,16:00,28.9,29.34,28.62,28.81,519900.0
09/16/2005,16:00,28.7,28.85,28.55,28.76,474800.0
09/19/2005,16:00,28.76,29.01,28.66,28.97,135600.0
09/20/2005,16:00,28.9,29.15,28.68,28.8,140600.0
09/21/2005,16:00,28.83,29.2,28.75,29.11,186000.0
09/22/2005,16:00,29.0,29.2,28.80,29.12,117000.0
09/23/2005,16:00,29.09,30.11,28.96,30.0,383600.0
09/26/2005,16:00,29.9,30.84,29.7,30.84,425000.0
09/27/2005,16:00,31.25,33.05,31.0,32.22,1185600.0
09/28/2005,16:00,32.29,32.32,31.37,32.04,302400.0
09/29/2005,16:00,31.97,32.21,31.45,32.21,185900.0
09/30/2005,16:00,32.27,32.9,31.58,31.99,1338300.0
10/03/2005,16:00,31.99,32.2,31.4,32.14,418200.0
10/04/2005,16:00,32.17,32.88,32.17,32.35,106700.0
10/05/2005,16:00,32.25,32.75,31.11,31.65,269000.0
10/06/2005,16:00,31.65,31.75,30.74,31.0,511300.0
10/07/2005,16:00,31.26,31.5,30.7,31.12,235900.0
10/10/2005,16:00,31.13,31.25,30.33,30.41,230700.0
10/11/2005,16:00,30.35,30.61,29.09,29.49,513500.0
10/12/2005,16:00,29.75,29.75,28.85,28.91,566000.0
10/13/2005,16:00,28.91,29.68,28.88,29.11,285800.0
10/14/2005,16:00,29.75,30.4,29.6,30.14,252300.0
10/17/2005,16:00,30.13,30.62,29.8,30.5,226500.0
10/18/2005,16:00,30.55,30.91,30.4,30.55,283900.0
10/19/2005,16:00,30.55,30.7,30.4,30.55,215600.0
10/20/2005,16:00,30.6,30.6,30.1,30.59,167200.0
10/21/2005,16:00,30.59,31.32,30.51,31.09,247300.0
10/24/2005,16:00,31.29,32.0,31.29,31.95,293800.0
10/25/2005,16:00,32.1,32.31,31.21,31.95,290700.0
10/26/2005,16:00,31.75,32.25,31.75,32.15,391700.0
10/27/2005,16:00,32.65,32.95,31.65,31.95,530900.0
10/28/2005,16:00,32.0,32.55,31.95,32.5,298600.0
10/31/2005,16:00,31.8,31.95,30.57,30.6,593300.0
11/01/2005,16:00,30.33,30.6,29.81,30.2,576000.0
11/02/2005,16:00,30.25,31.13,30.1,31.05,559800.0
11/03/2005,16:00,31.05,31.95,30.68,31.08,254400.0
11/04/2005,16:00,31.01,31.58,30.85,31.48,102200.0
11/07/2005,16:00,31.68,31.68,30.88,31.27,88200.0
11/08/2005,16:00,31.17,31.55,31.05,31.39,440200.0
11/09/2005,16:00,30.75,31.1,30.72,30.87,231100.0
11/10/2005,16:00,30.75,30.85,30.12,30.82,225600.0
11/11/2005,16:00,30.72,30.76,30.27,30.35,323100.0
11/14/2005,16:00,30.36,30.55,30.2,30.28,214000.0
11/15/2005,16:00,30.28,30.54,29.07,30.0,599200.0
11/16/2005,16:00,29.75,30.48,29.73,30.47,246500.0
11/17/2005,16:00,30.47,31.45,30.46,31.45,210500.0
11/18/2005,16:00,31.7,31.92,31.39,31.86,188500.0
11/21/2005,16:00,31.55,31.85,31.35,31.48,167600.0
11/22/2005,16:00,31.16,31.28,30.48,31.22,260300.0
11/23/2005,16:00,31.2,31.74,31.0,31.12,98500.0
11/25/2005,16:00,31.13,31.75,31.05,31.71,33500.0
11/28/2005,16:00,31.75,31.8,30.55,30.99,293500.0
11/29/2005,16:00,30.76,30.84,30.35,30.84,274300.0
11/30/2005,16:00,30.84,31.08,30.3,30.32,320200.0
12/01/2005,16:00,30.4,31.14,30.4,31.13,283900.0
12/02/2005,16:00,31.19,31.49,31.0,31.47,218900.0
12/05/2005,16:00,31.47,31.47,30.3,30.53,414100.0
12/06/2005,16:00,30.48,32.6,30.48,32.51,829300.0
12/07/2005,16:00,32.25,32.55,32.06,32.3,5402900.0
12/08/2005,16:00,32.3,32.49,31.9,32.2,1029200.0
12/09/2005,16:00,32.21,32.29,31.75,32.02,740700.0
12/12/2005,16:00,32.0,32.15,31.51,31.75,485900.0
12/13/2005,16:00,31.75,31.91,31.3,31.66,419100.0
12/14/2005,16:00,31.66,31.8,31.43,31.54,109100.0
12/15/2005,16:00,31.54,31.69,31.37,31.6,214800.0
12/16/2005,16:00,31.95,32.08,31.73,32.04,462200.0
12/19/2005,16:00,32.04,32.04,31.41,31.59,210500.0
12/20/2005,16:00,31.74,31.8,31.3,31.35,212700.0
12/21/2005,16:00,31.45,31.53,31.0,31.12,330300.0
12/22/2005,16:00,31.11,31.25,31.0,31.21,307400.0
12/23/2005,16:00,31.2,31.38,31.05,31.19,188300.0
12/27/2005,16:00,29.25,31.21,29.25,30.35,1017300.0
12/28/2005,16:00,30.4,30.96,30.4,30.65,494300.0
12/29/2005,16:00,30.4,30.75,30.4,30.59,445700.0
12/30/2005,16:00,30.31,30.66,30.15,30.49,376500.0
01/03/2006,16:00,30.0,30.91,29.95,30.84,1141100.0
01/04/2006,16:00,31.0,31.24,30.72,30.95,630500.0
01/05/2006,16:00,30.8,31.06,30.58,30.9,313100.0
01/06/2006,16:00,30.93,31.73,30.76,31.65,452200.0
01/09/2006,16:00,31.6,31.93,31.01,31.93,439200.0
01/10/2006,16:00,31.93,31.93,31.25,31.72,601600.0
01/11/2006,16:00,31.69,31.7,31.19,31.66,598000.0
01/12/2006,16:00,31.7,31.81,31.11,31.5,439300.0
01/13/2006,16:00,31.65,31.65,31.11,31.42,290900.0
01/17/2006,16:00,30.92,31.0,30.0,30.25,1118200.0
01/18/2006,16:00,30.25,30.25,29.58,29.77,1766300.0
01/19/2006,16:00,29.6,29.6,28.33,29.05,2151900.0
01/20/2006,16:00,29.5,29.5,28.87,29.2,1560400.0
01/23/2006,16:00,29.73,29.75,27.5,27.51,2372800.0
01/24/2006,16:00,27.8,28.43,27.65,28.43,1875700.0
01/25/2006,16:00,28.24,28.64,28.2,28.41,907700.0
01/26/2006,16:00,28.62,28.98,28.47,28.58,966700.0
01/27/2006,16:00,28.53,28.53,27.68,27.85,928800.0
01/30/2006,16:00,27.85,28.15,27.19,27.25,947300.0
01/31/2006,16:00,27.48,29.17,27.45,29.01,3841300.0
02/01/2006,16:00,28.81,30.43,28.81,30.3,2068600.0
02/02/2006,16:00,30.29,30.4,29.91,30.03,1211700.0
02/03/2006,16:00,30.02,30.28,29.75,30.11,702900.0
02/06/2006,16:00,32.0,32.32,30.35,31.31,1966000.0
02/07/2006,16:00,31.15,31.15,30.25,30.4,846900.0
02/08/2006,16:00,29.95,30.05,29.57,29.75,1129100.0
02/09/2006,16:00,29.8,29.87,29.37,29.5,538000.0
02/10/2006,16:00,29.55,29.55,28.85,29.1,671700.0
02/13/2006,16:00,29.11,29.37,28.94,29.17,472900.0
02/14/2006,16:00,29.37,29.9,28.88,29.69,641900.0
02/15/2006,16:00,29.52,29.79,29.25,29.63,347700.0
02/16/2006,16:00,29.63,30.29,29.56,30.25,522300.0
02/17/2006,16:00,30.25,30.85,30.14,30.66,536500.0
02/21/2006,16:00,30.51,31.13,30.36,30.38,378100.0
02/22/2006,16:00,30.31,30.44,30.01,30.2,216800.0
02/23/2006,16:00,30.15,30.35,29.89,29.93,307100.0
02/24/2006,16:00,28.9,29.96,28.9,29.14,484200.0
02/27/2006,16:00,29.01,29.19,28.87,28.91,960000.0
02/28/2006,16:00,28.85,29.15,28.63,28.8,609500.0
03/01/2006,16:00,28.75,29.2,28.65,29.17,485300.0
03/02/2006,16:00,29.17,29.31,28.71,29.3,736200.0
03/03/2006,16:00,29.15,29.24,28.94,29.1,526500.0
03/06/2006,16:00,28.0,30.74,28.0,30.51,1034900.0
03/07/2006,16:00,30.51,30.51,29.65,29.99,678600.0
03/08/2006,16:00,29.86,29.86,29.18,29.28,297300.0
03/09/2006,16:00,29.25,29.25,28.9,29.05,573500.0
03/10/2006,16:00,29.05,29.05,28.7,28.87,396400.0
03/13/2006,16:00,28.57,28.95,28.0,28.22,832100.0
03/14/2006,16:00,28.1,28.49,27.9,28.44,611500.0
03/15/2006,16:00,28.44,28.56,28.17,28.5,258500.0
03/16/2006,16:00,28.5,28.5,28.2,28.47,269200.0
03/17/2006,16:00,28.5,28.84,28.25,28.77,550800.0
03/20/2006,16:00,28.65,28.9,28.23,28.27,577200.0
03/21/2006,16:00,28.25,28.45,28.0,28.07,948600.0
03/22/2006,16:00,28.0,28.13,27.69,27.69,784600.0
03/23/2006,16:00,27.7,28.42,27.0,28.27,1309200.0
03/24/2006,16:00,28.35,29.75,28.35,29.63,998600.0
03/27/2006,16:00,29.58,30.0,29.58,29.99,871300.0
03/28/2006,16:00,29.8,30.34,29.75,30.33,667300.0
03/29/2006,16:00,30.1,30.86,30.03,30.68,383400.0
03/30/2006,16:00,30.68,30.72,30.34,30.51,348000.0
03/31/2006,16:00,30.47,31.0,30.4,31.0,613800.0
04/03/2006,16:00,30.39,30.45,29.72,29.91,2114200.0
04/04/2006,16:00,30.0,30.7,29.84,30.54,536700.0
04/05/2006,16:00,30.54,30.85,30.51,30.76,368700.0
04/06/2006,16:00,30.75,31.41,30.75,31.25,418300.0
04/07/2006,16:00,31.24,31.46,31.03,31.16,783000.0
04/10/2006,16:00,31.03,31.2,30.75,31.01,527700.0
