Date,Time,Open,High,Low,Close,Vol
02/05/2004,16:00,18.86,19.80,18.46,19.61,27565200.0
02/06/2004,16:00,19.62,19.80,19.18,19.73,5284400.0
02/09/2004,16:00,19.53,19.61,19.06,19.43,3252900.0
02/10/2004,16:00,19.18,19.43,19.10,19.34,1651600.0
02/11/2004,16:00,19.28,19.46,19.18,19.26,2010200.0
02/12/2004,16:00,19.21,19.85,19.19,19.60,1637500.0
02/13/2004,16:00,19.69,19.73,19.28,19.61,612000.0
02/17/2004,16:00,19.65,19.77,19.46,19.53,592300.0
02/18/2004,16:00,19.53,20.17,19.34,20.17,805700.0
02/19/2004,16:00,20.05,20.63,20.05,20.39,1494600.0
02/20/2004,16:00,20.40,20.40,19.85,20.13,742000.0
02/23/2004,16:00,20.16,20.16,19.34,19.49,1331500.0
02/24/2004,16:00,19.38,19.83,19.22,19.69,963600.0
02/25/2004,16:00,19.69,19.85,19.61,19.73,321700.0
02/26/2004,16:00,19.73,20.07,19.53,20.04,617200.0
02/27/2004,16:00,19.97,20.45,19.94,20.44,1569100.0
03/01/2004,16:00,20.44,20.80,20.41,20.49,851700.0
03/02/2004,16:00,20.61,20.61,19.93,20.60,595600.0
03/03/2004,16:00,20.41,20.49,20.13,20.23,457000.0
03/04/2004,16:00,20.23,20.45,19.65,20.02,1060200.0
03/05/2004,16:00,19.87,20.36,19.85,20.29,450200.0
03/08/2004,16:00,20.29,20.37,19.99,20.23,370100.0
03/09/2004,16:00,20.25,20.26,19.62,19.85,816200.0
03/10/2004,16:00,19.65,19.73,19.38,19.57,1034300.0
03/11/2004,16:00,19.18,19.57,19.18,19.22,2538500.0
03/12/2004,16:00,19.33,19.57,19.26,19.46,1501700.0
03/15/2004,16:00,19.65,19.65,18.85,19.06,1595900.0
03/16/2004,16:00,19.46,19.49,19.20,19.24,1525800.0
03/17/2004,16:00,19.22,19.46,19.11,19.11,1051700.0
03/18/2004,16:00,19.11,19.14,18.83,18.90,1006800.0
03/19/2004,16:00,18.86,18.93,18.58,18.85,759200.0
03/22/2004,16:00,18.58,18.86,18.34,18.82,1018700.0
03/23/2004,16:00,18.86,19.06,18.67,19.06,678300.0
03/24/2004,16:00,19.06,19.10,18.88,18.90,510900.0
03/25/2004,16:00,18.78,19.11,18.65,19.03,1499800.0
03/26/2004,16:00,18.95,19.33,18.95,19.14,887500.0
03/29/2004,16:00,19.15,19.41,19.15,19.35,823900.0
03/30/2004,16:00,19.22,19.65,19.20,19.63,739300.0
03/31/2004,16:00,19.65,20.08,19.53,19.97,728500.0
