Date,Time,Open,High,Low,Close,Vol
07/16/2007,16:00,9.07,9.46,8.94,8.99,1751000.0
07/17/2007,16:00,9.13,9.38,8.89,9.29,894200.0
07/18/2007,16:00,9.32,9.40,9.24,9.33,516400.0
07/19/2007,16:00,9.38,9.38,9.23,9.25,340300.0
07/20/2007,16:00,9.28,9.32,9.03,9.10,238200.0
07/23/2007,16:00,9.27,9.27,9.11,9.16,151500.0
07/24/2007,16:00,9.10,9.10,8.94,9.02,301300.0
07/25/2007,16:00,8.98,9.03,8.98,8.98,220900.0
07/26/2007,16:00,8.98,8.98,8.84,8.92,318900.0
07/27/2007,16:00,8.94,8.94,8.84,8.87,191500.0
07/30/2007,16:00,8.87,9.07,8.87,9.06,159700.0
07/31/2007,16:00,9.03,9.08,8.94,8.96,110900.0
08/01/2007,16:00,9.02,9.03,8.93,8.97,105600.0
08/02/2007,16:00,8.98,9.02,8.79,8.88,157600.0
08/03/2007,16:00,8.84,8.90,8.51,8.51,202600.0
08/06/2007,16:00,8.50,8.87,8.11,8.61,367800.0
08/07/2007,16:00,8.69,8.76,8.54,8.71,65800.0
08/08/2007,16:00,8.59,9.00,8.59,8.96,152500.0
08/09/2007,16:00,8.89,8.89,8.66,8.84,42700.0
08/10/2007,16:00,8.79,8.84,8.69,8.79,70300.0
08/13/2007,16:00,8.84,8.91,8.55,8.59,152900.0
08/14/2007,16:00,8.65,8.70,8.55,8.56,157100.0
08/15/2007,16:00,8.55,8.79,8.54,8.64,77800.0
08/16/2007,16:00,8.55,8.64,8.30,8.50,297800.0
08/17/2007,16:00,8.78,9.07,8.64,9.05,326600.0
08/20/2007,16:00,8.99,9.03,8.79,8.85,44000.0
08/21/2007,16:00,8.89,9.08,8.89,9.06,267600.0
08/22/2007,16:00,9.07,9.28,9.07,9.27,166900.0
08/23/2007,16:00,9.31,9.31,9.03,9.17,31400.0
08/24/2007,16:00,9.10,9.37,9.03,9.26,112500.0
08/27/2007,16:00,9.23,9.24,8.89,9.15,91200.0
