Date,Time,Open,High,Low,Close,Vol
07/15/2003,16:00,9.46,9.46,9.46,9.46,0.0
07/16/2003,16:00,9.46,9.46,9.46,9.46,0.0
07/17/2003,16:00,9.56,9.56,9.46,9.46,3500.0
07/18/2003,16:00,9.46,9.46,9.46,9.46,0.0
07/21/2003,16:00,9.46,9.46,9.46,9.46,0.0
07/22/2003,16:00,9.46,9.46,9.46,9.46,0.0
07/23/2003,16:00,9.46,9.46,9.46,9.46,0.0
07/24/2003,16:00,9.56,9.56,9.46,9.46,700.0
07/25/2003,16:00,9.60,9.69,9.60,9.69,500.0
07/28/2003,16:00,9.79,9.79,9.79,9.79,300.0
07/29/2003,16:00,9.79,9.79,9.79,9.79,0.0
07/30/2003,16:00,9.63,9.79,9.55,9.63,41400.0
07/31/2003,16:00,10.09,10.09,10.09,10.09,100.0
08/01/2003,16:00,10.44,10.51,10.44,10.51,300.0
08/04/2003,16:00,10.51,10.51,10.51,10.51,0.0
08/05/2003,16:00,10.12,10.12,10.05,10.05,800.0
08/06/2003,16:00,10.02,10.02,10.02,10.02,1400.0
08/07/2003,16:00,10.02,10.02,10.02,10.02,0.0
08/08/2003,16:00,10.02,10.02,10.02,10.02,0.0
08/11/2003,16:00,10.44,10.44,10.44,10.44,600.0
08/12/2003,16:00,10.51,10.51,10.51,10.51,500.0
08/13/2003,16:00,10.77,10.93,10.44,10.93,8800.0
08/14/2003,16:00,11.10,11.57,10.84,10.84,19000.0
08/15/2003,16:00,11.10,11.42,10.87,11.42,3400.0
08/18/2003,16:00,11.58,11.58,11.10,11.10,27200.0
08/19/2003,16:00,11.10,11.10,11.00,11.10,21700.0
08/20/2003,16:00,11.10,11.10,11.10,11.10,11100.0
08/21/2003,16:00,11.10,11.10,11.10,11.10,5500.0
08/22/2003,16:00,11.10,11.10,11.10,11.10,0.0
08/25/2003,16:00,11.10,11.10,10.93,10.93,8800.0
08/26/2003,16:00,10.93,11.03,10.88,10.91,14000.0
08/27/2003,16:00,10.64,10.64,9.89,9.92,41800.0
