Date,Time,Open,High,Low,Close,Vol
06/10/2004,16:00,6.33,6.33,6.03,6.11,35097600.0
06/14/2004,16:00,6.08,6.12,6.05,6.06,2313600.0
06/15/2004,16:00,6.07,6.25,6.07,6.25,2499600.0
06/16/2004,16:00,6.25,6.36,6.25,6.33,2810100.0
06/17/2004,16:00,6.35,6.36,6.26,6.35,1390200.0
06/18/2004,16:00,6.35,6.39,6.33,6.34,708300.0
06/21/2004,16:00,6.32,6.36,6.29,6.36,508500.0
06/22/2004,16:00,6.32,6.36,6.29,6.35,1125900.0
06/23/2004,16:00,6.28,6.29,6.15,6.29,1033500.0
06/24/2004,16:00,6.26,6.35,6.25,6.33,857700.0
06/25/2004,16:00,6.33,6.35,6.25,6.33,809100.0
06/28/2004,16:00,6.25,6.35,6.21,6.33,1184400.0
06/29/2004,16:00,6.33,6.36,6.33,6.36,608700.0
06/30/2004,16:00,6.35,6.39,6.34,6.36,552600.0
07/01/2004,16:00,6.35,6.38,6.33,6.36,380100.0
07/02/2004,16:00,6.35,6.38,6.26,6.38,246600.0
07/06/2004,16:00,6.35,6.36,6.33,6.36,137100.0
07/07/2004,16:00,6.34,6.35,6.33,6.35,181200.0
07/08/2004,16:00,6.36,6.36,6.33,6.35,190500.0
07/09/2004,16:00,6.35,6.35,6.33,6.33,226500.0
07/12/2004,16:00,6.33,6.35,6.30,6.30,176700.0
07/13/2004,16:00,6.28,6.35,6.26,6.35,578100.0
07/14/2004,16:00,6.34,6.37,6.32,6.36,303600.0
07/15/2004,16:00,6.34,6.35,6.30,6.35,312900.0
07/16/2004,16:00,6.34,6.35,6.29,6.29,268800.0
07/19/2004,16:00,6.29,6.33,6.29,6.33,212700.0
07/20/2004,16:00,6.32,6.34,6.29,6.33,505200.0
07/21/2004,16:00,6.32,6.35,6.32,6.33,165000.0
07/22/2004,16:00,6.33,6.40,6.32,6.40,231000.0
07/23/2004,16:00,6.25,6.29,6.16,6.29,1555800.0
07/26/2004,16:00,6.21,6.26,6.21,6.26,420900.0
07/27/2004,16:00,6.25,6.27,6.25,6.26,113700.0
07/28/2004,16:00,6.25,6.30,6.23,6.28,131100.0
07/29/2004,16:00,6.25,6.29,6.25,6.29,91800.0
07/30/2004,16:00,6.29,6.34,6.27,6.31,1072200.0
08/02/2004,16:00,6.29,6.34,6.28,6.34,203100.0
08/03/2004,16:00,6.34,6.40,6.33,6.39,222900.0
08/04/2004,16:00,6.35,6.36,6.32,6.35,386400.0
08/05/2004,16:00,6.5,6.66,6.38,6.57,1145100.0
08/06/2004,16:00,6.53,6.53,6.43,6.47,144900.0
08/09/2004,16:00,6.43,6.43,6.35,6.35,469800.0
08/10/2004,16:00,6.33,6.48,6.33,6.43,328800.0
08/11/2004,16:00,6.45,6.48,6.41,6.43,138900.0
08/12/2004,16:00,6.45,6.5,6.41,6.41,279600.0
08/13/2004,16:00,6.45,6.45,6.37,6.39,420300.0
08/16/2004,16:00,6.35,6.41,6.35,6.38,473700.0
08/17/2004,16:00,6.38,6.39,6.25,6.28,743400.0
08/18/2004,16:00,6.29,6.31,6.26,6.30,68100.0
08/19/2004,16:00,6.30,6.40,6.30,6.37,119700.0
08/20/2004,16:00,6.39,6.46,6.38,6.46,150300.0
08/23/2004,16:00,6.43,6.43,6.35,6.39,663300.0
08/24/2004,16:00,6.39,6.44,6.35,6.43,185400.0
08/25/2004,16:00,6.45,6.46,6.37,6.44,91800.0
08/26/2004,16:00,6.46,6.49,6.44,6.48,188100.0
08/27/2004,16:00,6.48,6.49,6.41,6.44,211800.0
08/30/2004,16:00,6.45,6.47,6.42,6.47,63300.0
08/31/2004,16:00,6.47,6.53,6.46,6.49,717900.0
09/01/2004,16:00,6.53,6.61,6.53,6.57,650400.0
09/02/2004,16:00,6.54,6.66,6.54,6.65,1025700.0
09/03/2004,16:00,6.66,6.96,6.63,6.86,161100.0
09/07/2004,16:00,6.89,6.92,6.84,6.91,445200.0
09/08/2004,16:00,6.83,6.84,6.76,6.77,191700.0
09/09/2004,16:00,6.85,7.23,6.85,7.13,963000.0
09/10/2004,16:00,7.16,7.53,7.16,7.45,961800.0
09/13/2004,16:00,7.61,7.63,7.45,7.52,852000.0
09/14/2004,16:00,7.46,7.63,7.44,7.59,709200.0
09/15/2004,16:00,7.56,7.58,7.48,7.49,530700.0
09/16/2004,16:00,7.49,7.49,7.35,7.39,688800.0
09/17/2004,16:00,7.37,7.37,7.29,7.33,565200.0
09/20/2004,16:00,7.36,7.56,7.36,7.46,696600.0
09/21/2004,16:00,7.45,7.5,7.42,7.45,571200.0
09/22/2004,16:00,7.43,7.5,7.42,7.48,474300.0
09/23/2004,16:00,7.48,7.70,7.43,7.64,972600.0
09/24/2004,16:00,7.6,7.6,7.45,7.53,503700.0
09/27/2004,16:00,7.5,7.6,7.47,7.53,965100.0
09/28/2004,16:00,7.60,7.72,7.52,7.69,1164000.0
09/29/2004,16:00,7.72,7.88,7.7,7.88,1621200.0
09/30/2004,16:00,7.86,7.86,7.66,7.7,3964200.0
10/01/2004,16:00,7.7,7.85,7.64,7.83,1491300.0
10/04/2004,16:00,8.0,8.25,7.98,8.14,1009200.0
10/05/2004,16:00,8.15,8.26,8.08,8.08,797400.0
10/06/2004,16:00,8.1,8.16,8.08,8.10,382500.0
10/07/2004,16:00,8.28,8.33,8.13,8.23,991200.0
10/08/2004,16:00,8.25,8.39,8.25,8.29,425100.0
10/11/2004,16:00,8.31,8.47,8.31,8.44,148500.0
10/12/2004,16:00,8.41,8.41,8.23,8.33,627300.0
10/13/2004,16:00,8.33,8.39,8.24,8.26,451200.0
10/14/2004,16:00,8.26,8.33,8.26,8.29,192900.0
10/15/2004,16:00,8.29,8.29,8.04,8.04,520800.0
10/18/2004,16:00,8.01,8.20,7.91,8.14,337200.0
10/19/2004,16:00,8.16,8.18,8.08,8.14,474600.0
10/20/2004,16:00,8.13,8.38,8.09,8.36,223500.0
10/21/2004,16:00,8.35,8.46,8.28,8.43,101100.0
10/22/2004,16:00,8.41,8.57,8.25,8.34,231900.0
10/25/2004,16:00,8.33,8.42,8.33,8.38,170700.0
10/26/2004,16:00,8.39,8.46,8.19,8.46,373800.0
10/27/2004,16:00,8.46,8.73,8.46,8.71,408900.0
10/28/2004,16:00,8.7,8.86,8.59,8.73,320100.0
10/29/2004,16:00,8.66,8.66,8.45,8.63,303000.0
11/01/2004,16:00,8.66,8.71,8.47,8.56,546300.0
11/02/2004,16:00,8.56,8.73,8.54,8.63,646800.0
11/03/2004,16:00,8.66,8.81,8.66,8.79,304200.0
11/04/2004,16:00,8.81,8.98,8.75,8.88,402900.0
11/05/2004,16:00,8.95,9.0,8.86,8.93,190800.0
11/08/2004,16:00,8.94,9.0,8.91,8.95,194700.0
11/09/2004,16:00,8.98,8.98,8.54,8.54,447300.0
11/10/2004,16:00,8.53,8.75,8.51,8.7,261300.0
11/11/2004,16:00,8.63,8.72,8.61,8.69,1023900.0
11/12/2004,16:00,8.66,8.80,8.66,8.79,208200.0
11/15/2004,16:00,8.53,8.63,8.37,8.50,375300.0
11/16/2004,16:00,8.45,8.61,8.42,8.61,321900.0
11/17/2004,16:00,8.64,8.78,8.52,8.61,222600.0
11/18/2004,16:00,8.65,8.72,8.58,8.58,339900.0
11/19/2004,16:00,8.58,8.66,8.56,8.59,186300.0
11/22/2004,16:00,8.59,8.68,8.52,8.68,300300.0
11/23/2004,16:00,8.66,8.76,8.5,8.62,516600.0
11/24/2004,16:00,8.63,8.80,8.61,8.79,353100.0
11/26/2004,16:00,8.79,8.97,8.76,8.96,26400.0
11/29/2004,16:00,8.96,8.98,8.64,8.94,347100.0
11/30/2004,16:00,8.94,9.03,8.83,9.03,681300.0
12/01/2004,16:00,9.03,9.66,8.98,9.63,572700.0
12/02/2004,16:00,9.63,10.19,9.61,10.04,1611600.0
12/03/2004,16:00,10.04,10.58,9.88,10.26,1650900.0
12/06/2004,16:00,10.27,10.53,10.03,10.03,2100600.0
12/07/2004,16:00,10.03,10.22,9.33,9.35,4037400.0
12/08/2004,16:00,9.36,9.81,9.33,9.79,17217000.0
12/09/2004,16:00,9.79,10.0,9.61,9.94,2683200.0
12/10/2004,16:00,9.93,9.99,9.7,9.96,823200.0
12/13/2004,16:00,9.98,9.98,9.79,9.91,714600.0
12/14/2004,16:00,9.91,10.06,9.89,10.01,1304100.0
12/15/2004,16:00,10.04,10.21,9.93,10.11,1703700.0
12/16/2004,16:00,10.11,10.11,9.70,10.01,1505100.0
12/17/2004,16:00,9.99,10.08,9.81,9.93,1064100.0
12/20/2004,16:00,9.93,9.93,9.59,9.85,885300.0
12/21/2004,16:00,9.89,10.13,9.84,10.06,1156500.0
12/22/2004,16:00,10.7,10.7,10.2,10.32,1393200.0
12/23/2004,16:00,10.39,10.87,10.39,10.78,2092500.0
12/27/2004,16:00,10.88,10.9,10.56,10.63,946200.0
12/28/2004,16:00,10.64,10.89,10.36,10.75,1081200.0
12/29/2004,16:00,10.75,11.04,10.71,10.96,1233600.0
12/30/2004,16:00,11.08,11.33,11.08,11.30,1058100.0
12/31/2004,16:00,11.30,11.36,11.11,11.18,536700.0
01/03/2005,16:00,11.18,11.18,10.66,10.98,1862400.0
01/04/2005,16:00,10.98,10.98,10.77,10.91,1307400.0
01/05/2005,16:00,10.96,10.96,10.39,10.60,2315100.0
01/06/2005,16:00,10.58,10.79,10.56,10.72,1278300.0
01/07/2005,16:00,10.74,10.83,10.60,10.73,902400.0
01/10/2005,16:00,10.71,11.30,10.71,11.15,1239300.0
01/11/2005,16:00,11.15,11.18,10.83,10.91,767400.0
01/12/2005,16:00,10.9,11.31,10.85,11.25,1183200.0
01/13/2005,16:00,11.18,11.29,10.98,11.21,554400.0
01/14/2005,16:00,11.16,11.33,11.15,11.31,723600.0
01/18/2005,16:00,11.31,11.71,11.23,11.61,841500.0
01/19/2005,16:00,11.53,11.54,11.28,11.4,1077000.0
01/20/2005,16:00,11.29,11.37,11.06,11.06,543300.0
01/21/2005,16:00,11.07,11.2,10.93,11.17,621300.0
01/24/2005,16:00,11.23,11.33,10.96,11.11,470700.0
01/25/2005,16:00,11.09,11.28,10.93,11.0,1014000.0
01/26/2005,16:00,11.0,11.24,10.9,11.2,860400.0
01/27/2005,16:00,11.18,11.22,11.06,11.09,330600.0
01/28/2005,16:00,11.01,11.33,10.83,11.15,726000.0
01/31/2005,16:00,11.18,11.68,11.05,11.66,1159800.0
02/01/2005,16:00,11.66,11.83,11.59,11.83,1898700.0
