Date,Time,Open,High,Low,Close,Vol
01/21/2005,16:00,14.01,14.19,13.58,14.01,22145000.0
01/24/2005,16:00,14.06,14.08,14.01,14.01,3509900.0
01/25/2005,16:00,14.01,14.02,13.58,13.71,2995500.0
01/26/2005,16:00,13.62,13.69,13.58,13.65,1467500.0
01/27/2005,16:00,13.65,13.88,13.23,13.82,858000.0
01/28/2005,16:00,13.84,14.03,13.82,14.01,697300.0
01/31/2005,16:00,14.06,14.24,14.03,14.13,1641900.0
02/01/2005,16:00,14.13,14.26,14.01,14.19,838100.0
02/02/2005,16:00,14.19,14.31,14.15,14.19,759200.0
02/03/2005,16:00,14.20,14.20,14.01,14.02,729500.0
02/04/2005,16:00,14.05,14.08,14.01,14.05,926600.0
02/07/2005,16:00,14.04,14.10,13.80,13.80,1128300.0
02/08/2005,16:00,13.80,14.01,13.76,13.84,274900.0
02/09/2005,16:00,13.87,13.96,13.73,13.83,410500.0
02/10/2005,16:00,13.75,13.76,13.58,13.65,551600.0
02/11/2005,16:00,13.59,13.79,13.36,13.64,842000.0
02/14/2005,16:00,13.40,13.71,13.23,13.66,652500.0
02/15/2005,16:00,13.64,14.01,13.62,13.96,438400.0
02/16/2005,16:00,13.97,14.14,13.85,14.10,514800.0
02/17/2005,16:00,14.15,14.63,14.11,14.45,928500.0
02/18/2005,16:00,14.51,14.72,14.36,14.66,2403100.0
02/22/2005,16:00,14.47,14.71,14.34,14.41,782700.0
02/23/2005,16:00,14.36,14.67,14.32,14.54,474500.0
02/24/2005,16:00,14.46,14.67,14.41,14.67,482900.0
02/25/2005,16:00,14.67,15.13,14.67,15.13,1240600.0
02/28/2005,16:00,15.11,15.11,14.50,14.63,993300.0
03/01/2005,16:00,14.61,14.61,14.12,14.15,916800.0
03/02/2005,16:00,14.50,14.64,14.06,14.33,1275400.0
03/03/2005,16:00,14.45,14.63,14.23,14.23,836400.0
03/04/2005,16:00,14.36,14.68,14.32,14.46,1138700.0
03/07/2005,16:00,14.61,15.03,14.60,14.97,1395900.0
03/08/2005,16:00,15.28,15.28,15.07,15.11,1201500.0
03/09/2005,16:00,15.33,15.98,15.21,15.72,1465300.0
