Date,Time,Open,High,Low,Close,Vol
10/31/2003,16:00,117.95,145.75,116.10,141.22,1600600.05
11/03/2003,16:00,141.22,153.02,137.72,140.84,222600.00000000003
11/04/2003,16:00,140.58,141.54,134.53,135.04,72499.95000000001
11/05/2003,16:00,134.40,134.72,126.88,133.89,109800.00000000001
11/06/2003,16:00,134.21,137.08,132.93,133.57,68700.0
11/07/2003,16:00,133.51,135.80,129.24,130.06,57100.05
11/10/2003,16:00,129.94,131.28,127.83,129.43,31099.950000000004
11/11/2003,16:00,129.11,133.89,127.20,133.57,21000.000000000004
11/12/2003,16:00,133.76,140.27,132.61,137.14,18900.0
11/13/2003,16:00,136.44,142.82,135.80,137.40,20700.000000000004
11/14/2003,16:00,137.46,138.99,135.17,135.80,18400.050000000003
11/17/2003,16:00,135.80,138.35,134.53,138.10,4900.05
11/18/2003,16:00,138.48,142.18,138.48,139.25,21700.050000000003
11/19/2003,16:00,139.12,139.95,136.50,138.03,13699.95
11/20/2003,16:00,137.08,138.99,134.66,135.80,13300.050000000001
11/21/2003,16:00,135.87,137.52,135.87,136.12,6499.950000000001
11/24/2003,16:00,136.12,139.95,136.12,137.72,17700.0
11/25/2003,16:00,137.72,141.41,137.40,141.41,33000.0
11/26/2003,16:00,141.35,153.02,141.22,149.89,54400.05
11/28/2003,16:00,149.96,151.42,148.24,151.42,15400.050000000001
12/01/2003,16:00,150.79,157.74,148.87,155.57,72700.05
12/02/2003,16:00,155.57,160.99,155.25,159.78,30100.050000000003
12/03/2003,16:00,159.65,161.31,155.38,155.38,15400.050000000001
12/04/2003,16:00,153.02,153.34,152.06,153.34,18400.050000000003
12/05/2003,16:00,152.38,152.44,150.79,150.79,8400.0
12/08/2003,16:00,150.47,150.53,146.00,146.13,14800.050000000001
12/09/2003,16:00,144.73,145.05,137.21,141.86,19300.050000000003
12/10/2003,16:00,141.22,144.09,139.63,141.54,9499.95
12/11/2003,16:00,141.86,147.28,141.86,147.22,9000.0
12/12/2003,16:00,149.83,154.93,149.83,150.15,27000.000000000004
12/15/2003,16:00,151.42,153.97,150.47,152.32,14200.050000000001
12/16/2003,16:00,152.32,157.48,150.47,157.35,11700.000000000002
12/17/2003,16:00,157.35,159.39,154.61,154.61,5899.950000000001
12/18/2003,16:00,154.48,154.93,153.34,154.61,5500.05
12/19/2003,16:00,154.29,154.36,151.17,151.17,1399.95
12/22/2003,16:00,152.64,152.64,146.00,146.51,6600.000000000001
12/23/2003,16:00,146.32,146.64,145.69,146.64,4500.0
12/24/2003,16:00,146.58,146.58,144.47,145.37,1500.0000000000002
12/26/2003,16:00,146.00,146.32,144.09,146.00,1900.0500000000002
12/29/2003,16:00,145.37,147.92,145.37,146.32,8500.050000000001
12/30/2003,16:00,146.26,146.64,139.63,140.14,14500.050000000001
12/31/2003,16:00,140.27,141.22,139.31,139.50,12499.95
01/02/2004,16:00,139.31,146.00,138.23,143.84,10699.95
01/05/2004,16:00,143.45,147.28,143.14,143.14,7999.950000000001
01/06/2004,16:00,143.45,148.24,143.45,148.11,7500.000000000001
01/07/2004,16:00,147.92,160.86,147.92,160.86,34000.05
01/08/2004,16:00,162.45,179.48,162.45,175.14,51600.00000000001
01/09/2004,16:00,173.74,176.29,169.60,170.11,7300.050000000001
01/12/2004,16:00,168.96,168.96,163.67,164.30,9300.0
01/13/2004,16:00,164.18,167.36,163.86,165.77,5299.950000000001
01/14/2004,16:00,165.45,166.41,163.54,165.90,7000.05
01/15/2004,16:00,165.77,166.09,163.22,165.64,17800.050000000003
01/16/2004,16:00,165.64,168.32,164.18,165.77,29400.000000000004
01/20/2004,16:00,165.77,166.09,160.35,161.24,31300.050000000003
01/21/2004,16:00,160.35,165.45,159.97,164.81,22000.050000000003
01/22/2004,16:00,164.49,173.42,164.49,170.87,22900.050000000003
01/23/2004,16:00,171.19,181.39,171.19,175.65,18400.050000000003
01/26/2004,16:00,175.33,186.81,175.33,185.03,25000.050000000003
01/27/2004,16:00,184.90,184.90,182.03,182.35,26100.000000000004
01/28/2004,16:00,188.09,194.78,183.94,183.94,28500.000000000004
01/29/2004,16:00,184.26,189.04,183.81,188.15,20400.0
01/30/2004,16:00,188.72,198.92,188.72,195.16,25300.050000000003
02/02/2004,16:00,195.42,200.20,195.42,195.42,19399.95
02/03/2004,16:00,195.48,195.48,190.32,190.83,28699.950000000004
02/04/2004,16:00,190.32,190.32,176.10,178.52,44400.00000000001
02/05/2004,16:00,179.16,183.94,177.57,183.62,10699.95
02/06/2004,16:00,183.94,189.68,183.94,186.87,15499.95
02/09/2004,16:00,187.13,189.36,184.90,185.54,10200.0
02/10/2004,16:00,185.85,188.40,185.54,185.79,10300.050000000001
02/11/2004,16:00,185.85,187.83,184.26,187.77,10900.050000000001
02/12/2004,16:00,188.40,190.64,185.22,188.28,15700.050000000001
02/13/2004,16:00,188.72,195.74,188.72,191.59,18900.0
02/17/2004,16:00,191.91,196.69,191.91,192.42,8500.050000000001
02/18/2004,16:00,192.68,194.78,192.68,193.76,5700.000000000001
02/19/2004,16:00,193.95,194.14,191.59,193.19,8100.000000000001
02/20/2004,16:00,192.55,192.55,189.36,189.36,18300.0
02/23/2004,16:00,189.36,190.00,186.17,187.45,10099.95
02/24/2004,16:00,187.38,190.00,187.38,188.72,8800.050000000001
02/25/2004,16:00,189.68,191.27,189.68,191.02,10300.050000000001
02/26/2004,16:00,191.15,194.78,191.15,193.19,12900.000000000002
02/27/2004,16:00,193.51,195.61,191.91,195.61,10300.050000000001
03/01/2004,16:00,195.74,207.02,195.74,206.26,11500.050000000001
03/02/2004,16:00,206.26,206.58,203.01,203.07,7200.000000000001
03/03/2004,16:00,203.07,203.77,200.52,202.43,5800.05
03/04/2004,16:00,202.43,208.17,202.43,202.75,9300.0
03/05/2004,16:00,202.75,205.94,201.79,205.36,5400.000000000001
03/08/2004,16:00,205.62,206.58,205.62,206.07,4800.0
03/09/2004,16:00,206.07,208.62,205.62,207.21,6400.05
03/10/2004,16:00,206.89,206.96,204.03,204.22,4300.05
03/11/2004,16:00,204.03,204.03,197.33,197.33,5500.05
03/12/2004,16:00,197.97,198.92,197.33,197.39,2500.05
03/15/2004,16:00,197.33,197.46,183.69,184.26,23800.050000000003
03/16/2004,16:00,184.58,188.34,175.33,175.33,21900.000000000004
03/17/2004,16:00,176.29,178.20,175.01,175.01,19600.050000000003
03/18/2004,16:00,174.38,181.07,173.10,178.84,31399.950000000004
03/19/2004,16:00,178.84,182.03,176.99,182.03,13600.050000000001
03/22/2004,16:00,181.39,182.03,178.27,178.84,10099.95
03/23/2004,16:00,179.16,181.71,179.16,179.86,4300.05
03/24/2004,16:00,180.05,180.63,179.16,180.63,5100.0
03/25/2004,16:00,180.56,183.62,180.56,182.67,9900.0
03/26/2004,16:00,182.35,183.30,179.48,180.12,5800.05
03/29/2004,16:00,180.43,186.81,180.43,186.81,5299.950000000001
03/30/2004,16:00,186.81,191.91,186.81,189.93,3499.9500000000003
03/31/2004,16:00,189.93,191.59,187.77,187.77,14500.050000000001
04/01/2004,16:00,188.09,189.04,186.17,186.17,3799.9500000000003
04/02/2004,16:00,186.49,187.77,183.94,184.90,10399.95
04/05/2004,16:00,185.22,186.17,184.90,186.17,5800.05
04/06/2004,16:00,188.09,189.36,187.58,188.53,4600.05
04/07/2004,16:00,202.43,216.14,201.79,206.77,81499.95000000001
04/08/2004,16:00,206.45,212.44,205.62,210.72,48000.00000000001
04/12/2004,16:00,211.36,219.33,208.49,212.57,38100.0
04/13/2004,16:00,212.63,213.59,205.81,205.81,11400.000000000002
04/14/2004,16:00,205.81,206.58,202.75,204.79,12700.050000000001
