Date,Time,Open,High,Low,Close,Vol
10/23/2003,16:00,7.38,7.52,7.24,7.52,1191100.0
10/24/2003,16:00,7.52,7.64,7.39,7.45,150400.0
10/27/2003,16:00,7.45,7.46,7.40,7.45,144200.0
10/28/2003,16:00,7.45,7.47,7.39,7.40,83200.0
10/29/2003,16:00,7.40,7.43,7.37,7.39,119000.0
10/30/2003,16:00,7.36,7.43,7.36,7.39,85200.0
10/31/2003,16:00,7.44,7.56,7.38,7.56,97200.0
11/03/2003,16:00,7.54,7.66,7.54,7.66,209600.0
11/04/2003,16:00,7.66,7.80,7.61,7.78,63400.0
11/05/2003,16:00,7.75,7.82,7.72,7.80,142900.0
11/06/2003,16:00,8.27,8.27,7.75,7.78,47400.0
11/07/2003,16:00,7.81,7.89,7.75,7.87,70700.0
11/10/2003,16:00,7.89,7.89,7.80,7.82,28800.0
11/11/2003,16:00,7.82,7.85,7.80,7.85,61800.0
11/12/2003,16:00,7.85,7.87,7.80,7.85,23000.0
11/13/2003,16:00,7.82,7.85,7.80,7.82,21500.0
11/14/2003,16:00,7.85,7.89,7.75,7.82,75900.0
11/17/2003,16:00,7.82,7.85,7.80,7.84,35800.0
11/18/2003,16:00,7.87,7.87,7.75,7.80,20400.0
11/19/2003,16:00,7.80,7.87,7.78,7.85,29300.0
11/20/2003,16:00,7.85,7.94,7.82,7.84,51300.0
11/21/2003,16:00,7.87,7.87,7.82,7.82,24200.0
11/24/2003,16:00,7.85,7.85,7.80,7.85,23000.0
11/25/2003,16:00,7.85,7.96,7.84,7.94,55800.0
11/26/2003,16:00,7.94,8.01,7.92,8.01,68900.0
11/28/2003,16:00,8.03,8.03,7.94,7.94,19200.0
12/01/2003,16:00,7.99,8.10,7.96,8.08,45000.0
12/02/2003,16:00,8.06,8.16,8.06,8.15,43000.0
12/03/2003,16:00,8.13,8.32,8.13,8.29,73700.0
12/04/2003,16:00,8.29,8.39,8.29,8.32,105900.0
12/05/2003,16:00,8.31,8.36,8.27,8.34,87500.0
12/08/2003,16:00,8.37,8.41,8.36,8.39,19100.0
12/09/2003,16:00,8.40,8.46,8.39,8.41,31900.0
12/10/2003,16:00,8.40,8.48,8.36,8.41,60500.0
12/11/2003,16:00,8.41,8.45,8.41,8.42,116400.0
12/12/2003,16:00,8.43,8.46,8.41,8.44,26700.0
12/15/2003,16:00,8.44,8.48,8.41,8.42,50100.0
12/16/2003,16:00,8.43,8.46,8.41,8.45,41100.0
12/17/2003,16:00,8.46,8.46,8.33,8.34,39300.0
12/18/2003,16:00,8.34,8.36,8.29,8.34,119600.0
12/19/2003,16:00,8.35,8.37,8.34,8.36,164500.0
12/22/2003,16:00,8.34,8.41,8.32,8.33,33000.0
12/23/2003,16:00,8.33,8.39,8.33,8.36,231100.0
12/24/2003,16:00,8.36,8.37,8.36,8.36,27400.0
12/26/2003,16:00,8.37,8.41,8.36,8.36,16000.0
12/29/2003,16:00,8.37,8.50,8.36,8.50,29800.0
12/30/2003,16:00,8.60,8.65,8.56,8.65,22900.0
12/31/2003,16:00,8.69,8.81,8.69,8.75,40700.0
01/02/2004,16:00,8.73,8.79,8.64,8.64,31100.0
01/05/2004,16:00,8.62,8.85,8.60,8.85,46800.0
01/06/2004,16:00,8.86,8.86,8.80,8.83,22300.0
01/07/2004,16:00,8.83,8.84,8.78,8.80,28200.0
01/08/2004,16:00,8.79,8.97,8.78,8.97,24100.0
01/09/2004,16:00,8.96,8.96,8.89,8.89,42000.0
01/12/2004,16:00,8.90,8.92,8.82,8.84,19100.0
01/13/2004,16:00,8.85,8.87,8.79,8.80,24800.0
01/14/2004,16:00,8.84,8.92,8.82,8.88,32100.0
01/15/2004,16:00,8.89,8.91,8.88,8.88,17300.0
01/16/2004,16:00,8.86,9.02,8.86,9.02,26000.0
01/20/2004,16:00,9.05,9.07,9.01,9.03,14600.0
01/21/2004,16:00,9.04,9.18,9.04,9.14,41900.0
01/22/2004,16:00,9.32,9.58,9.30,9.46,51400.0
01/23/2004,16:00,9.48,9.53,9.37,9.44,24500.0
01/26/2004,16:00,9.44,9.50,9.37,9.38,38100.0
01/27/2004,16:00,9.39,9.44,9.35,9.37,39100.0
01/28/2004,16:00,9.38,9.44,9.36,9.41,84900.0
01/29/2004,16:00,9.40,9.46,9.38,9.38,40700.0
01/30/2004,16:00,9.39,9.44,9.39,9.41,82200.0
02/02/2004,16:00,9.46,9.48,9.44,9.45,58500.0
02/03/2004,16:00,9.46,9.48,9.44,9.46,40200.0
02/04/2004,16:00,9.47,9.51,9.41,9.44,49300.0
02/05/2004,16:00,9.44,9.44,9.37,9.39,46100.0
02/06/2004,16:00,9.40,9.42,9.39,9.40,41900.0
02/09/2004,16:00,9.41,9.44,9.39,9.41,71800.0
02/10/2004,16:00,9.41,9.43,9.39,9.40,20800.0
02/11/2004,16:00,9.41,9.41,9.39,9.41,40500.0
02/12/2004,16:00,9.40,9.41,9.39,9.39,22700.0
02/13/2004,16:00,9.41,9.48,9.40,9.46,71700.0
02/17/2004,16:00,9.49,9.53,9.44,9.45,12700.0
02/18/2004,16:00,9.42,9.46,9.41,9.41,37400.0
02/19/2004,16:00,9.42,9.44,9.39,9.39,18200.0
02/20/2004,16:00,9.40,9.44,9.39,9.43,111200.0
02/23/2004,16:00,9.40,9.46,9.40,9.46,13500.0
02/24/2004,16:00,9.46,9.55,9.46,9.55,21300.0
02/25/2004,16:00,9.53,9.58,9.51,9.58,16400.0
02/26/2004,16:00,9.56,9.63,9.56,9.63,22900.0
02/27/2004,16:00,9.64,9.66,9.63,9.64,19200.0
03/01/2004,16:00,9.67,9.77,9.65,9.74,64700.0
03/02/2004,16:00,9.74,9.90,9.74,9.90,59400.0
03/03/2004,16:00,9.95,9.95,9.88,9.90,98000.0
03/04/2004,16:00,9.88,9.99,9.86,9.99,113600.0
03/05/2004,16:00,9.97,10.04,9.95,10.03,20900.0
03/08/2004,16:00,10.02,10.05,9.96,10.05,26000.0
03/09/2004,16:00,10.02,10.05,9.86,9.87,64400.0
03/10/2004,16:00,9.77,9.78,9.63,9.63,85000.0
03/11/2004,16:00,9.60,9.70,9.58,9.63,19000.0
03/12/2004,16:00,9.58,9.60,9.51,9.53,99900.0
03/15/2004,16:00,9.54,9.54,9.41,9.41,25600.0
03/16/2004,16:00,9.44,9.44,9.30,9.34,90300.0
03/17/2004,16:00,9.37,9.46,9.37,9.40,32900.0
03/18/2004,16:00,9.41,9.51,9.37,9.37,27200.0
03/19/2004,16:00,9.37,9.41,9.34,9.41,21200.0
03/22/2004,16:00,9.36,9.44,9.34,9.43,26100.0
03/23/2004,16:00,9.41,9.45,9.39,9.45,20900.0
03/24/2004,16:00,9.44,9.45,9.39,9.39,254100.0
03/25/2004,16:00,9.39,9.41,9.37,9.39,77400.0
03/26/2004,16:00,9.41,9.44,9.37,9.39,177800.0
03/29/2004,16:00,9.40,9.43,9.36,9.43,26400.0
03/30/2004,16:00,9.41,9.55,9.41,9.53,17000.0
03/31/2004,16:00,9.51,9.84,9.51,9.81,63200.0
04/01/2004,16:00,9.79,9.81,9.65,9.70,21200.0
04/02/2004,16:00,9.84,9.84,9.76,9.76,124400.0
04/05/2004,16:00,9.74,9.74,9.48,9.50,23400.0
04/06/2004,16:00,9.48,9.48,9.27,9.34,126000.0
04/07/2004,16:00,9.32,9.44,8.94,9.01,85800.0
04/08/2004,16:00,9.04,9.07,8.54,8.71,87100.0
04/12/2004,16:00,8.62,8.62,7.67,7.94,98100.0
04/13/2004,16:00,7.97,8.16,7.79,8.05,74000.0
04/14/2004,16:00,8.05,8.29,8.03,8.29,28400.0
04/15/2004,16:00,8.28,8.67,8.28,8.67,30300.0
04/16/2004,16:00,8.69,9.12,8.69,9.08,53500.0
04/19/2004,16:00,9.06,9.08,8.73,8.94,57100.0
04/20/2004,16:00,8.90,9.01,8.87,8.92,54200.0
04/21/2004,16:00,8.90,8.90,8.77,8.85,24600.0
04/22/2004,16:00,8.84,8.99,8.84,8.92,14100.0
04/23/2004,16:00,8.93,8.93,8.85,8.89,20200.0
04/26/2004,16:00,8.86,8.90,8.85,8.87,10100.0
04/27/2004,16:00,8.92,9.01,8.92,8.96,11200.0
04/28/2004,16:00,8.99,9.02,8.91,8.91,30600.0
04/29/2004,16:00,8.97,8.97,8.83,8.83,3200.0
04/30/2004,16:00,8.85,8.87,8.78,8.83,3600.0
05/03/2004,16:00,8.83,8.94,8.78,8.88,17800.0
05/04/2004,16:00,8.97,9.06,8.94,9.06,61500.0
05/05/2004,16:00,9.09,9.11,9.02,9.02,10400.0
05/06/2004,16:00,9.11,9.11,8.99,8.99,18300.0
05/07/2004,16:00,8.97,9.02,8.83,8.87,24400.0
05/10/2004,16:00,8.80,8.83,8.40,8.40,38100.0
05/11/2004,16:00,8.45,8.49,8.40,8.42,7900.0
05/12/2004,16:00,8.47,8.59,8.40,8.59,23600.0
05/13/2004,16:00,8.54,8.64,8.54,8.64,17800.0
05/14/2004,16:00,8.68,8.83,8.66,8.83,40000.0
05/17/2004,16:00,8.78,8.78,8.69,8.73,5600.0
05/18/2004,16:00,8.69,8.87,8.69,8.87,31300.0
05/19/2004,16:00,8.85,8.87,8.74,8.83,38600.0
05/20/2004,16:00,8.85,8.94,8.78,8.94,8700.0
05/21/2004,16:00,8.94,8.94,8.78,8.85,17600.0
05/24/2004,16:00,8.85,8.85,8.78,8.79,2000.0
05/25/2004,16:00,8.80,8.90,8.78,8.85,26600.0
05/26/2004,16:00,8.85,8.92,8.83,8.92,3400.0
