Date,Time,Open,High,Low,Close,Vol
06/27/2002,16:00,5.50,5.61,5.39,5.42,80800.0
06/28/2002,16:00,5.55,5.59,5.45,5.45,19200.0
07/01/2002,16:00,5.70,5.73,5.50,5.73,4400.0
07/02/2002,16:00,5.73,5.73,5.44,5.59,4000.0
07/03/2002,16:00,5.50,5.57,5.42,5.57,10600.0
07/05/2002,16:00,5.57,5.57,5.57,5.57,0.0
07/08/2002,16:00,5.59,5.59,5.43,5.43,3200.0
07/09/2002,16:00,5.43,5.43,5.42,5.42,4800.0
07/10/2002,16:00,5.39,5.39,5.24,5.39,8200.0
07/11/2002,16:00,5.35,5.35,5.35,5.35,200.0
07/12/2002,16:00,5.35,5.35,5.35,5.35,0.0
07/15/2002,16:00,5.34,5.34,5.12,5.12,5200.0
07/16/2002,16:00,5.12,5.12,4.98,4.98,1600.0
07/17/2002,16:00,4.99,4.99,4.95,4.95,2600.0
07/18/2002,16:00,4.94,4.96,4.87,4.96,4400.0
07/19/2002,16:00,4.89,4.89,4.54,4.70,9200.0
07/22/2002,16:00,4.59,4.78,4.59,4.78,4000.0
07/23/2002,16:00,4.59,4.78,4.58,4.78,7800.0
07/24/2002,16:00,4.72,4.78,4.59,4.78,7400.0
07/25/2002,16:00,4.68,4.89,4.68,4.72,5800.0
07/26/2002,16:00,4.85,4.89,4.73,4.89,18000.0
07/29/2002,16:00,4.89,5.02,4.72,4.72,24200.0
07/30/2002,16:00,4.93,5.05,4.82,4.94,16800.0
07/31/2002,16:00,4.89,5.38,4.89,5.38,54400.0
08/01/2002,16:00,5.21,5.24,5.07,5.07,18000.0
08/02/2002,16:00,5.05,5.25,4.91,4.98,10000.0
08/05/2002,16:00,5.07,5.07,4.72,4.89,12000.0
08/06/2002,16:00,5.03,5.14,4.98,5.14,17000.0
08/07/2002,16:00,5.14,5.28,5.14,5.21,4000.0
08/08/2002,16:00,5.25,5.28,5.25,5.28,800.0
08/09/2002,16:00,5.24,5.24,5.24,5.24,4000.0
08/12/2002,16:00,5.15,5.18,5.10,5.10,5000.0
08/13/2002,16:00,5.10,5.10,5.10,5.10,0.0
08/14/2002,16:00,5.10,5.10,5.10,5.10,0.0
08/15/2002,16:00,5.14,5.26,5.14,5.26,4400.0
08/16/2002,16:00,5.19,5.26,5.19,5.24,5400.0
08/19/2002,16:00,5.28,5.28,5.15,5.28,6600.0
08/20/2002,16:00,5.24,5.24,5.16,5.16,6000.0
08/21/2002,16:00,5.19,5.28,5.19,5.28,5000.0
08/22/2002,16:00,5.24,5.24,5.24,5.24,4000.0
08/23/2002,16:00,5.28,5.30,5.28,5.28,8200.0
08/26/2002,16:00,5.29,5.41,5.29,5.41,10800.0
08/27/2002,16:00,5.42,5.42,5.38,5.38,2800.0
08/28/2002,16:00,5.44,5.56,5.42,5.56,7600.0
08/29/2002,16:00,5.45,5.50,5.40,5.50,6800.0
08/30/2002,16:00,5.50,5.64,5.46,5.63,7800.0
09/03/2002,16:00,5.54,5.54,5.45,5.45,5000.0
09/04/2002,16:00,5.45,5.45,5.45,5.45,5800.0
09/05/2002,16:00,5.42,5.42,5.42,5.42,5400.0
09/06/2002,16:00,5.40,5.42,5.40,5.42,42600.0
09/09/2002,16:00,5.47,5.52,5.38,5.38,17200.0
09/10/2002,16:00,5.38,5.38,5.38,5.38,4000.0
09/11/2002,16:00,5.39,5.45,5.39,5.45,7200.0
09/12/2002,16:00,5.44,5.44,5.40,5.40,19600.0
09/13/2002,16:00,5.38,5.39,5.38,5.38,24000.0
09/16/2002,16:00,5.36,5.38,5.36,5.36,10400.0
09/17/2002,16:00,5.36,5.39,5.36,5.39,4400.0
09/18/2002,16:00,5.36,5.36,5.36,5.36,8000.0
09/19/2002,16:00,5.36,5.36,5.35,5.35,4000.0
09/20/2002,16:00,5.35,5.35,5.35,5.35,0.0
09/23/2002,16:00,5.38,5.41,5.38,5.41,1800.0
09/24/2002,16:00,5.40,5.44,5.38,5.44,39400.0
09/25/2002,16:00,5.42,5.42,5.35,5.42,10000.0
09/26/2002,16:00,5.41,5.48,5.39,5.45,19400.0
09/27/2002,16:00,5.39,5.39,5.35,5.36,6200.0
09/30/2002,16:00,5.36,5.44,5.36,5.44,600.0
10/01/2002,16:00,5.45,5.57,5.45,5.57,8200.0
10/02/2002,16:00,5.59,5.60,5.45,5.60,5800.0
10/03/2002,16:00,5.45,5.55,5.33,5.55,11400.0
10/04/2002,16:00,5.37,5.49,5.37,5.42,33200.0
10/07/2002,16:00,5.42,5.42,5.39,5.39,59600.0
10/08/2002,16:00,5.42,5.45,5.40,5.45,76800.0
10/09/2002,16:00,5.39,5.39,5.37,5.37,2800.0
10/10/2002,16:00,5.33,5.51,5.29,5.51,9000.0
10/11/2002,16:00,5.29,5.39,5.28,5.39,5600.0
10/14/2002,16:00,5.35,5.35,5.29,5.29,8600.0
10/15/2002,16:00,5.29,5.39,5.29,5.35,9000.0
10/16/2002,16:00,5.35,5.35,5.35,5.35,0.0
10/17/2002,16:00,5.39,5.39,5.30,5.36,96200.0
10/18/2002,16:00,5.32,5.32,5.21,5.21,2600.0
10/21/2002,16:00,5.32,5.32,5.31,5.31,8600.0
