Date,Time,Open,High,Low,Close,Vol
09/24/2003,16:00,13.31,13.80,13.28,13.43,8576200.0
09/25/2003,16:00,13.48,14.01,13.48,13.56,1447800.0
09/26/2003,16:00,13.48,13.84,13.48,13.60,688600.0
09/29/2003,16:00,13.67,13.70,13.43,13.55,1051200.0
09/30/2003,16:00,13.43,13.68,13.27,13.68,611800.0
10/01/2003,16:00,13.76,13.97,13.68,13.84,434900.0
10/02/2003,16:00,13.80,14.13,13.72,14.09,285200.0
10/03/2003,16:00,14.13,14.26,13.89,14.09,427400.0
10/06/2003,16:00,14.09,14.26,14.01,14.03,142900.0
10/07/2003,16:00,14.05,14.05,13.55,13.81,233600.0
10/08/2003,16:00,13.84,14.06,13.76,13.96,429900.0
10/09/2003,16:00,13.97,14.04,13.55,13.65,340400.0
10/10/2003,16:00,13.73,13.89,13.60,13.66,464400.0
10/13/2003,16:00,13.64,13.84,13.64,13.81,158800.0
10/14/2003,16:00,13.89,14.09,13.80,14.05,306100.0
10/15/2003,16:00,14.01,14.13,14.01,14.09,161200.0
10/16/2003,16:00,14.13,14.17,14.05,14.13,213300.0
10/17/2003,16:00,14.13,14.38,14.13,14.28,101100.0
10/20/2003,16:00,14.26,14.63,14.17,14.55,317000.0
10/21/2003,16:00,14.59,14.69,14.40,14.65,115500.0
10/22/2003,16:00,14.63,14.70,14.55,14.67,58600.0
10/23/2003,16:00,14.59,15.41,14.48,15.21,635200.0
10/24/2003,16:00,15.13,15.13,14.59,14.89,148500.0
10/27/2003,16:00,14.71,14.84,14.42,14.61,230000.0
10/28/2003,16:00,14.55,14.94,14.46,14.88,314400.0
10/29/2003,16:00,14.67,14.67,14.51,14.67,85300.0
10/30/2003,16:00,14.75,14.91,14.72,14.76,71300.0
10/31/2003,16:00,14.79,14.88,14.47,14.70,91400.0
11/03/2003,16:00,14.85,14.88,14.43,14.55,108000.0
11/04/2003,16:00,14.55,14.63,14.39,14.55,98000.0
11/05/2003,16:00,14.51,14.52,13.97,14.38,114100.0
11/06/2003,16:00,14.34,14.55,14.34,14.51,39600.0
11/07/2003,16:00,14.63,14.87,14.59,14.64,58000.0
11/10/2003,16:00,14.72,14.88,14.51,14.51,91500.0
11/11/2003,16:00,14.46,14.64,14.27,14.44,31600.0
11/12/2003,16:00,14.44,14.46,14.34,14.46,25800.0
11/13/2003,16:00,14.46,14.64,14.42,14.56,17700.0
11/14/2003,16:00,14.48,14.64,14.44,14.61,21400.0
11/17/2003,16:00,14.70,14.86,14.60,14.86,117900.0
11/18/2003,16:00,14.84,14.84,14.53,14.59,71100.0
11/19/2003,16:00,14.67,14.67,14.38,14.42,57300.0
