Date,Time,Open,High,Low,Close,Vol
12/15/2004,16:00,31.72,37.44,31.53,35.25,26246300.0
12/16/2004,16:00,36.41,38.31,36.26,37.18,7778200.0
12/17/2004,16:00,37.18,40.31,36.42,40.12,4755800.0
12/20/2004,16:00,39.90,40.87,36.59,36.79,6098000.0
12/21/2004,16:00,36.79,37.23,34.52,35.87,3209500.0
12/22/2004,16:00,35.73,37.51,35.51,36.73,1837400.0
12/23/2004,16:00,36.80,37.36,36.57,36.72,633500.0
12/27/2004,16:00,36.73,37.10,35.51,36.07,800700.0
12/28/2004,16:00,35.92,36.57,35.20,36.41,1169600.0
12/29/2004,16:00,36.41,36.49,36.00,36.26,566500.0
12/30/2004,16:00,36.38,36.83,35.95,36.23,758300.0
12/31/2004,16:00,36.26,36.41,35.92,36.34,645400.0
01/03/2005,16:00,37.36,37.40,36.00,36.73,1055900.0
01/04/2005,16:00,36.73,37.55,36.57,37.44,1660100.0
01/05/2005,16:00,37.63,37.78,36.94,36.98,697400.0
01/06/2005,16:00,36.91,36.94,35.96,36.33,1015300.0
01/07/2005,16:00,36.23,36.23,34.30,34.48,2178900.0
01/10/2005,16:00,34.11,35.05,33.88,34.17,1247300.0
01/11/2005,16:00,33.69,34.70,32.76,33.86,1503300.0
01/12/2005,16:00,34.00,34.22,32.48,32.63,1658100.0
01/13/2005,16:00,32.29,32.55,31.35,32.17,2414800.0
01/14/2005,16:00,32.39,33.00,31.91,32.86,992800.0
01/18/2005,16:00,32.82,34.23,32.40,34.23,879800.0
01/19/2005,16:00,34.29,34.95,33.42,33.58,864600.0
01/20/2005,16:00,33.58,33.84,32.98,33.13,453600.0
01/21/2005,16:00,32.78,32.92,31.72,32.59,1626200.0
01/24/2005,16:00,33.79,33.89,31.42,31.83,1875100.0
01/25/2005,16:00,32.02,32.63,31.83,31.87,613900.0
01/26/2005,16:00,31.99,32.36,31.81,31.84,365500.0
01/27/2005,16:00,31.93,32.25,31.69,31.83,646000.0
01/28/2005,16:00,31.87,32.02,31.61,31.95,400200.0
01/31/2005,16:00,32.40,33.00,32.20,32.86,621800.0
02/01/2005,16:00,33.31,33.69,32.63,32.73,780400.0
02/02/2005,16:00,33.12,34.45,32.83,34.18,899300.0
02/03/2005,16:00,34.37,34.74,33.73,34.64,731000.0
02/04/2005,16:00,34.94,36.34,34.75,36.05,1227400.0
02/07/2005,16:00,36.38,37.47,36.34,37.06,1102400.0
02/08/2005,16:00,37.07,37.17,35.43,35.59,773600.0
02/09/2005,16:00,35.97,36.11,35.26,35.82,368600.0
02/10/2005,16:00,36.53,36.72,35.62,36.00,549600.0
02/11/2005,16:00,36.19,36.30,35.45,35.62,725700.0
02/14/2005,16:00,35.85,36.36,35.48,36.35,287100.0
02/15/2005,16:00,36.72,38.91,36.48,38.45,2193400.0
02/16/2005,16:00,38.53,38.53,37.59,37.64,820600.0
02/17/2005,16:00,38.23,38.83,37.51,37.97,709400.0
02/18/2005,16:00,38.23,38.27,36.79,37.13,596300.0
02/22/2005,16:00,37.10,37.10,35.96,36.05,736800.0
02/23/2005,16:00,36.24,36.85,35.63,35.88,568000.0
02/24/2005,16:00,36.26,36.30,34.79,35.82,941700.0
02/25/2005,16:00,36.07,36.79,35.43,36.72,864700.0
02/28/2005,16:00,37.25,37.29,35.96,36.26,632400.0
03/01/2005,16:00,36.32,37.91,36.32,37.87,754100.0
03/02/2005,16:00,37.85,38.59,37.61,37.84,776000.0
03/03/2005,16:00,37.84,38.22,36.91,37.63,648600.0
03/04/2005,16:00,37.51,37.55,36.57,36.59,870800.0
03/07/2005,16:00,36.83,37.85,36.80,37.70,994300.0
03/08/2005,16:00,37.29,37.70,35.66,35.85,3714700.0
03/09/2005,16:00,35.66,35.81,33.50,34.14,2606600.0
03/10/2005,16:00,34.14,34.77,33.95,34.62,941300.0
03/11/2005,16:00,34.62,35.58,34.62,34.82,599100.0
03/14/2005,16:00,35.32,35.98,35.13,35.94,801200.0
03/15/2005,16:00,36.15,37.70,36.15,37.40,1970100.0
03/16/2005,16:00,37.32,37.45,36.19,36.57,1494300.0
03/17/2005,16:00,36.38,37.06,36.22,36.73,920200.0
03/18/2005,16:00,36.73,37.36,36.19,36.90,642100.0
03/21/2005,16:00,36.90,37.21,36.26,36.57,1169200.0
03/22/2005,16:00,36.57,36.73,35.09,35.20,1027900.0
03/23/2005,16:00,34.94,35.12,34.46,34.64,929600.0
03/24/2005,16:00,34.71,35.09,34.45,34.82,555300.0
03/28/2005,16:00,34.67,35.13,34.45,34.81,373700.0
03/29/2005,16:00,34.45,34.56,33.23,33.31,1626300.0
03/30/2005,16:00,33.31,34.53,33.31,34.53,957400.0
