Date,Time,Open,High,Low,Close,Vol
06/25/2004,16:00,10.21,10.3,9.74,10.04,2545600.0
06/28/2004,16:00,10.05,10.05,9.95,10.0,188400.0
06/29/2004,16:00,10.04,10.04,9.99,10.02,75700.0
06/30/2004,16:00,10.06,10.06,10.0,10.04,112400.0
07/01/2004,16:00,10.05,10.05,10.0,10.0,92700.0
07/02/2004,16:00,10.01,10.67,9.97,10.06,126600.0
07/06/2004,16:00,10.15,10.23,10.02,10.15,52800.0
07/07/2004,16:00,10.29,10.29,10.15,10.2,25800.0
07/08/2004,16:00,10.25,10.25,10.1,10.19,8900.0
07/09/2004,16:00,10.25,10.25,10.05,10.18,133000.0
07/12/2004,16:00,10.08,10.25,10.08,10.14,16300.0
07/13/2004,16:00,10.15,10.15,10.08,10.15,47100.0
07/14/2004,16:00,10.15,10.3,10.07,10.07,39000.0
07/15/2004,16:00,10.25,10.25,10.02,10.09,25600.0
07/16/2004,16:00,10.1,10.24,10.0,10.01,53900.0
07/19/2004,16:00,10.0,10.0,9.25,9.8,151600.0
07/20/2004,16:00,10.0,10.0,9.8,9.9,13000.0
07/21/2004,16:00,9.9,10.0,9.75,9.85,36600.0
07/22/2004,16:00,9.85,9.85,9.8,9.8,1300.0
07/23/2004,16:00,9.85,9.88,9.7,9.7,14300.0
07/26/2004,16:00,9.76,9.76,9.49,9.49,19500.0
07/27/2004,16:00,9.49,9.68,9.45,9.68,5000.0
07/28/2004,16:00,9.65,9.65,9.36,9.36,4200.0
07/29/2004,16:00,9.3,9.34,9.28,9.3,16700.0
07/30/2004,16:00,9.16,9.3,8.96,9.0,22300.0
08/02/2004,16:00,9.0,9.05,8.76,8.89,44000.0
08/03/2004,16:00,8.9,8.9,8.78,8.9,10100.0
08/04/2004,16:00,8.8,8.8,8.55,8.65,11000.0
08/05/2004,16:00,9.05,9.35,8.8,8.91,18700.0
08/06/2004,16:00,8.8,8.8,7.9,8.2,44700.0
08/09/2004,16:00,8.2,8.95,8.2,8.6,5600.0
08/10/2004,16:00,8.52,9.05,8.5,9.0,30900.0
08/11/2004,16:00,9.0,9.0,7.9,7.92,164600.0
08/12/2004,16:00,8.0,8.0,6.12,6.9,163300.0
08/13/2004,16:00,7.08,7.78,6.92,7.59,49600.0
08/16/2004,16:00,7.5,7.78,7.5,7.54,14400.0
08/17/2004,16:00,7.88,8.03,7.35,7.8,236300.0
08/18/2004,16:00,7.87,8.06,7.75,8.06,24200.0
08/19/2004,16:00,8.06,8.81,8.06,8.64,49300.0
08/20/2004,16:00,8.79,8.9,8.53,8.9,38900.0
08/23/2004,16:00,9.1,9.1,8.7,9.0,11600.0
08/24/2004,16:00,8.75,8.85,8.35,8.75,4700.0
08/25/2004,16:00,8.7,8.88,8.4,8.75,12600.0
08/26/2004,16:00,9.29,9.29,8.51,8.9,68300.0
08/27/2004,16:00,9.0,9.0,8.5,8.68,8100.0
08/30/2004,16:00,8.88,9.0,8.5,8.85,3900.0
08/31/2004,16:00,8.8,8.89,8.79,8.84,9500.0
09/01/2004,16:00,8.9,9.11,8.67,8.8,49000.0
09/02/2004,16:00,8.98,8.99,8.74,8.86,23200.0
09/03/2004,16:00,9.0,9.0,8.55,8.56,29800.0
