Date,Time,Open,High,Low,Close,Vol
10/27/2005,16:00,10.2,12.0,10.0,11.76,907800.0
10/28/2005,16:00,11.71,11.71,10.91,11.1,188500.0
10/31/2005,16:00,11.3,11.65,10.81,11.35,78200.0
11/01/2005,16:00,10.61,12.75,10.5,11.95,328300.0
11/02/2005,16:00,12.55,13.25,11.75,12.68,139000.0
11/03/2005,16:00,12.8,13.5,12.75,12.96,242100.0
11/04/2005,16:00,14.25,14.25,12.8,13.35,90600.0
11/07/2005,16:00,14.0,14.1,13.55,13.95,75200.0
11/08/2005,16:00,14.25,14.75,13.71,14.2,100600.0
11/09/2005,16:00,14.74,14.8,14.0,14.1,45200.0
11/10/2005,16:00,14.17,14.68,14.0,14.01,40100.0
11/11/2005,16:00,14.0,14.42,13.06,14.0,77800.0
11/14/2005,16:00,13.94,13.94,13.02,13.03,51900.0
11/15/2005,16:00,13.0,13.0,11.57,12.1,57900.0
11/16/2005,16:00,12.06,12.08,11.33,11.75,54400.0
11/17/2005,16:00,11.71,12.43,11.71,12.0,23400.0
11/18/2005,16:00,12.55,12.57,12.0,12.2,27100.0
11/21/2005,16:00,12.99,12.99,12.35,12.59,25400.0
11/22/2005,16:00,12.65,13.5,12.6,13.28,27100.0
11/23/2005,16:00,13.64,14.17,13.25,13.25,38200.0
11/25/2005,16:00,13.89,14.0,13.5,13.68,21200.0
11/28/2005,16:00,12.65,14.0,12.65,13.6,32200.0
11/29/2005,16:00,13.5,13.51,13.38,13.5,18000.0
11/30/2005,16:00,12.81,13.63,12.81,13.35,38200.0
12/01/2005,16:00,13.21,13.25,12.68,13.2,20100.0
12/02/2005,16:00,13.06,13.49,13.0,13.0,165200.0
12/05/2005,16:00,13.01,13.15,12.71,12.81,22200.0
12/06/2005,16:00,12.72,13.15,12.72,13.1,19100.0
12/07/2005,16:00,12.86,13.75,12.82,13.48,17300.0
12/08/2005,16:00,13.3,13.3,12.59,12.59,55100.0
12/09/2005,16:00,12.54,12.55,12.02,12.1,18400.0
12/12/2005,16:00,12.0,12.23,11.72,11.74,34500.0
12/13/2005,16:00,11.63,11.78,11.18,11.4,45400.0
12/14/2005,16:00,11.18,12.0,10.1,11.67,29700.0
12/15/2005,16:00,11.45,11.45,10.5,11.0,38000.0
12/16/2005,16:00,11.17,11.17,9.73,9.73,362100.0
12/19/2005,16:00,10.02,10.39,9.75,9.99,77000.0
12/20/2005,16:00,10.0,10.0,9.35,9.58,41500.0
12/21/2005,16:00,9.51,9.59,9.0,9.1,45600.0
12/22/2005,16:00,9.02,9.57,9.01,9.57,56900.0
12/23/2005,16:00,10.7,11.47,10.44,11.45,178300.0
12/27/2005,16:00,12.16,12.79,11.31,12.0,110700.0
12/28/2005,16:00,12.44,12.6,12.01,12.07,40900.0
12/29/2005,16:00,12.25,12.95,12.0,12.3,40500.0
12/30/2005,16:00,12.45,12.5,11.78,11.96,55100.0
01/03/2006,16:00,12.26,12.49,11.55,12.15,21800.0
01/04/2006,16:00,12.33,12.4,12.15,12.37,30300.0
01/05/2006,16:00,12.51,12.87,12.30,12.7,18100.0
01/06/2006,16:00,12.84,13.0,12.78,13.0,28500.0
01/09/2006,16:00,13.02,13.57,12.16,13.34,151300.0
01/10/2006,16:00,13.35,13.6,13.19,13.49,58500.0
01/11/2006,16:00,13.5,13.61,13.18,13.58,27200.0
