Date,Time,Open,High,Low,Close,Vol
01/24/2007,16:00,9.54,10.18,9.47,10.16,4656700.0
01/25/2007,16:00,9.96,10.16,9.96,10.11,878700.0
01/26/2007,16:00,10.14,10.18,9.99,10.08,482100.0
01/29/2007,16:00,10.02,10.06,9.87,9.87,459700.0
01/30/2007,16:00,9.86,9.86,9.57,9.82,526900.0
01/31/2007,16:00,9.72,9.80,9.66,9.76,196000.0
02/01/2007,16:00,9.75,9.86,9.71,9.86,330100.0
02/02/2007,16:00,9.82,9.85,9.70,9.80,110100.0
02/05/2007,16:00,9.82,9.84,9.76,9.81,174900.0
02/06/2007,16:00,9.76,9.83,9.76,9.82,118200.0
02/07/2007,16:00,9.76,9.82,9.76,9.80,170700.0
02/08/2007,16:00,9.81,9.84,9.76,9.83,145300.0
02/09/2007,16:00,9.80,9.83,9.80,9.82,113100.0
02/12/2007,16:00,9.82,9.82,9.77,9.80,70900.0
02/13/2007,16:00,9.76,9.87,9.76,9.86,194100.0
02/14/2007,16:00,9.83,9.85,9.80,9.83,85200.0
02/15/2007,16:00,9.82,9.96,9.82,9.90,98700.0
02/16/2007,16:00,9.86,9.96,9.83,9.84,78300.0
02/20/2007,16:00,9.83,9.91,9.83,9.89,29100.0
02/21/2007,16:00,9.79,9.87,9.79,9.85,57000.0
02/22/2007,16:00,9.86,9.95,9.84,9.95,340200.0
02/23/2007,16:00,9.92,9.93,9.86,9.86,157300.0
02/26/2007,16:00,9.86,9.92,9.80,9.87,102900.0
02/27/2007,16:00,9.83,9.86,9.70,9.73,100000.0
02/28/2007,16:00,9.83,9.83,9.74,9.80,80800.0
03/01/2007,16:00,9.66,9.78,9.66,9.69,67900.0
03/02/2007,16:00,9.72,9.79,9.66,9.69,53700.0
03/05/2007,16:00,9.66,9.77,9.54,9.55,154300.0
03/06/2007,16:00,9.57,9.62,9.55,9.61,134200.0
03/07/2007,16:00,9.64,9.64,9.55,9.56,99300.0
03/08/2007,16:00,9.56,9.67,9.56,9.61,52200.0
03/09/2007,16:00,9.55,9.79,9.55,9.79,100300.0
