Date,Time,Open,High,Low,Close,Vol
05/09/2002,16:00,4.73,4.78,4.62,4.67,10556600.0
05/10/2002,16:00,4.67,4.69,4.57,4.61,1524400.0
05/13/2002,16:00,4.58,4.74,4.53,4.73,648200.0
05/14/2002,16:00,4.76,5.01,4.73,4.94,718400.0
05/15/2002,16:00,4.94,5.40,4.94,5.14,1313600.0
05/16/2002,16:00,5.16,5.21,5.00,5.18,731700.0
05/17/2002,16:00,5.18,5.18,5.06,5.07,411700.0
05/20/2002,16:00,5.04,5.05,4.92,4.98,373100.0
05/21/2002,16:00,4.98,4.98,4.67,4.75,1049100.0
05/22/2002,16:00,4.71,4.94,4.71,4.85,179100.0
05/23/2002,16:00,4.86,5.05,4.86,4.92,197000.0
05/24/2002,16:00,4.91,4.98,4.90,4.97,227600.0
05/28/2002,16:00,5.07,5.16,4.98,5.01,245200.0
05/29/2002,16:00,5.03,5.07,5.03,5.06,269700.0
05/30/2002,16:00,5.06,5.06,4.93,4.94,179200.0
05/31/2002,16:00,4.94,5.12,4.94,5.12,454600.0
06/03/2002,16:00,5.09,5.18,5.02,5.04,286300.0
06/04/2002,16:00,5.02,5.05,5.00,5.01,223200.0
06/05/2002,16:00,5.02,5.04,4.99,5.00,220000.0
06/06/2002,16:00,4.99,5.03,4.94,5.01,149200.0
06/07/2002,16:00,4.97,4.98,4.90,4.93,183100.0
06/10/2002,16:00,4.91,4.92,4.83,4.86,213400.0
06/11/2002,16:00,4.85,4.88,4.77,4.85,215200.0
06/12/2002,16:00,4.87,4.91,4.83,4.86,270700.0
06/13/2002,16:00,4.86,5.11,4.84,5.01,96500.0
06/14/2002,16:00,5.03,5.03,4.73,4.88,136200.0
06/17/2002,16:00,4.88,5.16,4.87,5.09,258000.0
06/18/2002,16:00,5.09,5.16,5.07,5.16,207600.0
06/19/2002,16:00,5.13,5.15,4.97,5.06,180800.0
06/20/2002,16:00,5.07,5.34,5.03,5.21,503400.0
06/21/2002,16:00,5.19,5.20,5.05,5.14,145900.0
06/24/2002,16:00,5.15,5.15,4.83,5.05,204700.0
06/25/2002,16:00,5.05,5.05,4.94,5.01,157400.0
06/26/2002,16:00,4.97,5.12,4.89,5.03,139500.0
06/27/2002,16:00,5.03,5.09,4.93,4.94,183700.0
06/28/2002,16:00,4.94,5.01,4.83,5.01,573300.0
07/01/2002,16:00,4.97,5.31,4.97,5.15,290900.0
07/02/2002,16:00,5.11,5.12,4.91,4.94,177500.0
07/03/2002,16:00,4.91,4.97,4.83,4.88,322200.0
07/05/2002,16:00,4.86,5.03,4.86,4.95,185400.0
07/08/2002,16:00,4.97,5.05,4.93,4.99,295500.0
07/09/2002,16:00,4.99,4.99,4.85,4.89,56900.0
07/10/2002,16:00,4.89,4.91,4.56,4.60,357300.0
07/11/2002,16:00,4.60,4.71,4.34,4.42,219600.0
07/12/2002,16:00,4.46,4.58,4.42,4.56,756200.0
07/15/2002,16:00,4.53,4.53,4.40,4.49,466700.0
07/16/2002,16:00,4.48,4.48,4.18,4.18,384900.0
07/17/2002,16:00,4.18,4.41,4.18,4.24,252800.0
