Date,Time,Open,High,Low,Close,Vol
06/17/2004,16:00,4.69,4.91,4.58,4.66,568900.0
06/18/2004,16:00,4.74,4.74,4.24,4.28,742200.0
06/21/2004,16:00,4.29,4.34,4.09,4.16,248200.0
06/22/2004,16:00,4.10,4.21,4.02,4.16,442800.0
06/23/2004,16:00,4.18,4.53,4.16,4.53,402300.0
06/24/2004,16:00,4.64,4.84,4.63,4.81,248200.0
06/25/2004,16:00,4.85,4.91,4.83,4.91,244800.0
06/28/2004,16:00,5.11,5.17,4.96,5.01,466200.0
06/29/2004,16:00,5.01,5.01,4.82,4.86,415400.0
06/30/2004,16:00,4.82,4.96,4.69,4.83,379000.0
07/01/2004,16:00,4.78,4.91,4.78,4.80,212700.0
07/02/2004,16:00,4.80,4.80,4.64,4.66,139300.0
07/06/2004,16:00,4.62,4.81,4.62,4.78,91300.0
07/07/2004,16:00,4.75,4.80,4.74,4.78,252100.0
07/08/2004,16:00,4.78,4.90,4.76,4.87,547300.0
07/09/2004,16:00,4.90,5.23,4.90,5.18,303300.0
07/12/2004,16:00,5.17,5.58,5.11,5.16,163800.0
07/13/2004,16:00,5.16,5.18,4.91,5.02,132200.0
07/14/2004,16:00,4.96,5.15,4.96,5.03,206300.0
07/15/2004,16:00,5.00,5.11,5.00,5.03,106400.0
07/16/2004,16:00,5.06,5.12,5.01,5.09,241100.0
07/19/2004,16:00,5.10,5.20,5.08,5.12,161300.0
07/20/2004,16:00,5.14,5.30,5.13,5.29,130800.0
07/21/2004,16:00,5.45,5.58,5.38,5.50,322500.0
07/22/2004,16:00,5.55,5.58,5.33,5.53,107200.0
07/23/2004,16:00,5.50,5.51,5.40,5.44,32400.0
07/26/2004,16:00,5.46,5.48,5.04,5.13,142200.0
07/27/2004,16:00,5.11,5.27,5.09,5.22,94700.0
07/28/2004,16:00,5.25,5.34,5.19,5.29,67600.0
07/29/2004,16:00,5.37,5.40,5.19,5.32,177300.0
07/30/2004,16:00,5.30,5.38,5.27,5.37,68600.0
08/02/2004,16:00,5.37,5.38,5.30,5.33,44500.0
08/03/2004,16:00,5.30,5.30,5.05,5.19,119200.0
08/04/2004,16:00,5.21,5.30,5.18,5.29,184400.0
08/05/2004,16:00,5.27,5.29,5.01,5.09,135100.0
08/06/2004,16:00,5.07,5.27,5.02,5.15,68800.0
08/09/2004,16:00,5.14,5.30,5.14,5.25,109600.0
08/10/2004,16:00,5.25,5.29,5.22,5.28,97800.0
08/11/2004,16:00,5.20,5.24,5.16,5.24,129600.0
08/12/2004,16:00,5.24,5.24,5.14,5.15,109200.0
08/13/2004,16:00,5.15,5.17,5.12,5.12,104900.0
08/16/2004,16:00,5.12,5.24,5.11,5.24,81900.0
08/17/2004,16:00,5.29,5.45,5.27,5.36,61500.0
08/18/2004,16:00,5.37,5.43,5.36,5.39,95500.0
08/19/2004,16:00,5.42,5.63,5.42,5.58,237300.0
08/20/2004,16:00,5.64,5.72,5.59,5.64,214200.0
08/23/2004,16:00,5.90,5.95,5.82,5.89,303800.0
08/24/2004,16:00,5.92,5.92,5.84,5.85,88300.0
08/25/2004,16:00,5.83,5.85,5.69,5.79,114600.0
08/26/2004,16:00,5.77,5.81,5.72,5.76,74500.0
08/27/2004,16:00,5.82,5.88,5.81,5.81,43900.0
08/30/2004,16:00,5.85,5.89,5.81,5.82,39800.0
08/31/2004,16:00,5.81,5.82,5.74,5.77,109200.0
09/01/2004,16:00,5.81,5.84,5.76,5.78,128500.0
09/02/2004,16:00,5.83,5.97,5.83,5.94,112500.0
09/03/2004,16:00,5.94,6.02,5.91,6.00,93700.0
09/07/2004,16:00,6.03,6.04,5.81,5.84,140700.0
