Date,Time,Open,High,Low,Close,Vol
10/21/2004,16:00,10.27,10.35,10.27,10.27,6982800.0
10/22/2004,16:00,10.27,10.30,10.09,10.13,1611800.0
10/25/2004,16:00,10.12,10.14,10.12,10.12,259300.0
10/26/2004,16:00,10.09,10.12,10.09,10.09,241300.0
10/27/2004,16:00,10.09,10.24,10.09,10.20,237900.0
10/28/2004,16:00,10.18,10.24,10.18,10.18,242100.0
10/29/2004,16:00,10.18,10.20,10.18,10.18,122500.0
11/01/2004,16:00,10.18,10.27,10.18,10.26,365500.0
11/02/2004,16:00,10.23,10.34,10.21,10.32,700800.0
11/03/2004,16:00,10.40,10.43,10.28,10.34,613800.0
11/04/2004,16:00,10.34,10.44,10.32,10.43,383300.0
11/05/2004,16:00,10.37,10.39,10.21,10.23,387200.0
11/08/2004,16:00,10.22,10.32,10.21,10.31,311100.0
11/09/2004,16:00,10.31,10.37,10.30,10.34,198300.0
11/10/2004,16:00,10.32,10.49,10.30,10.39,306200.0
11/11/2004,16:00,10.37,10.49,10.35,10.46,156400.0
11/12/2004,16:00,10.46,10.55,10.41,10.55,439600.0
11/15/2004,16:00,10.58,10.81,10.53,10.69,490100.0
11/16/2004,16:00,10.67,10.70,10.58,10.58,181700.0
11/17/2004,16:00,10.58,10.65,10.47,10.52,402900.0
11/18/2004,16:00,10.55,10.58,10.46,10.49,79900.0
11/19/2004,16:00,10.43,10.46,10.24,10.40,423000.0
11/22/2004,16:00,10.29,10.53,10.28,10.50,265700.0
11/23/2004,16:00,10.52,10.60,10.43,10.47,144900.0
11/24/2004,16:00,10.49,10.73,10.49,10.67,221000.0
11/26/2004,16:00,10.70,10.72,10.58,10.67,35200.0
11/29/2004,16:00,10.67,10.75,10.64,10.67,265900.0
11/30/2004,16:00,10.88,11.09,10.86,11.04,1539000.0
12/01/2004,16:00,11.11,11.17,10.95,11.06,528700.0
12/02/2004,16:00,11.15,11.17,11.04,11.17,342700.0
12/03/2004,16:00,11.15,11.38,11.07,11.33,481800.0
12/06/2004,16:00,11.33,11.79,11.33,11.71,390600.0
12/07/2004,16:00,11.79,11.97,11.51,11.73,571600.0
12/08/2004,16:00,11.67,11.88,11.67,11.88,131900.0
12/09/2004,16:00,11.85,12.02,11.79,12.00,199600.0
12/10/2004,16:00,11.94,12.08,11.88,12.02,124700.0
12/13/2004,16:00,12.06,12.09,11.89,12.02,127700.0
12/14/2004,16:00,11.93,12.11,11.93,12.08,170500.0
12/15/2004,16:00,12.04,12.18,11.99,12.09,264500.0
12/16/2004,16:00,12.04,12.09,11.91,12.02,146900.0
12/17/2004,16:00,12.02,12.51,12.02,12.32,1010700.0
12/20/2004,16:00,12.33,12.38,12.09,12.27,304000.0
12/21/2004,16:00,12.17,12.23,12.12,12.18,243200.0
12/22/2004,16:00,12.16,12.28,12.12,12.27,281100.0
12/23/2004,16:00,12.27,12.35,12.26,12.30,287000.0
12/27/2004,16:00,12.36,12.36,12.15,12.27,94400.0
12/28/2004,16:00,12.26,12.66,12.18,12.58,204200.0
12/29/2004,16:00,12.56,12.58,12.32,12.37,73200.0
12/30/2004,16:00,12.35,12.55,12.30,12.47,122500.0
12/31/2004,16:00,12.47,12.77,12.47,12.73,256700.0
01/03/2005,16:00,12.62,13.08,12.59,12.85,370600.0
01/04/2005,16:00,12.85,13.02,12.62,12.72,260400.0
