Date,Time,Open,High,Low,Close,Vol
09/24/2010,16:00,11.5,13.75,11.1,12.27,3134500.0
09/27/2010,16:00,12.27,12.5,11.0,11.06,384400.0
09/28/2010,16:00,11.0,11.98,11.0,11.7,149800.0
09/29/2010,16:00,11.7,12.2,11.42,12.15,75500.0
09/30/2010,16:00,12.4,12.4,12.0,12.08,31200.0
10/01/2010,16:00,12.19,12.35,11.5,12.35,64800.0
10/04/2010,16:00,12.04,12.15,11.71,12.01,14200.0
10/05/2010,16:00,12.19,12.25,12.0,12.12,39900.0
10/06/2010,16:00,12.0,12.24,12.0,12.12,28700.0
10/07/2010,16:00,12.12,13.11,11.72,12.41,128100.0
10/08/2010,16:00,12.48,12.9,12.48,12.9,45400.0
10/11/2010,16:00,12.88,13.07,12.0,13.0,18200.0
10/12/2010,16:00,13.0,13.26,12.51,13.01,23700.0
10/13/2010,16:00,13.1,13.13,12.64,12.78,5600.0
10/14/2010,16:00,12.5,13.0,12.06,12.3,24400.0
10/15/2010,16:00,12.55,12.8,11.3,12.45,63500.0
10/18/2010,16:00,12.45,12.7,12.03,12.3,10700.0
10/19/2010,16:00,13.1,13.1,12.15,12.4,38900.0
10/20/2010,16:00,12.67,12.67,12.19,12.41,15000.0
10/21/2010,16:00,12.1,12.96,11.5,12.05,16900.0
10/22/2010,16:00,12.1,12.4,11.69,12.15,21300.0
10/25/2010,16:00,12.14,12.14,11.54,11.76,18000.0
10/26/2010,16:00,11.9,11.96,11.6,11.75,26700.0
10/27/2010,16:00,11.65,11.7,11.39,11.39,30100.0
10/28/2010,16:00,11.6,12.14,11.5,11.6,19400.0
10/29/2010,16:00,11.94,11.94,10.88,11.45,46900.0
11/01/2010,16:00,11.3,11.54,10.98,10.99,54800.0
11/02/2010,16:00,11.05,11.05,10.5,10.65,355500.0
11/03/2010,16:00,11.18,11.97,11.04,11.51,47600.0
11/04/2010,16:00,12.0,12.48,12.0,12.34,17100.0
11/05/2010,16:00,12.4,12.45,11.5,12.0,33400.0
11/08/2010,16:00,11.55,12.42,11.55,12.18,17300.0
11/09/2010,16:00,12.2,12.35,11.6,12.25,45500.0
11/10/2010,16:00,12.25,13.0,12.08,12.58,91900.0
11/11/2010,16:00,12.58,12.59,12.3,12.3,10900.0
11/12/2010,16:00,12.23,12.39,12.0,12.28,32800.0
11/15/2010,16:00,12.25,12.5,12.17,12.22,19100.0
11/16/2010,16:00,11.84,12.22,11.84,12.0,17200.0
11/17/2010,16:00,11.98,12.0,11.77,11.94,8400.0
11/18/2010,16:00,11.78,12.2,11.78,12.2,15600.0
11/19/2010,16:00,12.24,12.25,12.03,12.25,19700.0
11/22/2010,16:00,12.37,12.87,12.31,12.81,18400.0
11/23/2010,16:00,12.96,13.0,12.59,12.9,32000.0
11/24/2010,16:00,12.82,13.0,12.80,12.84,17200.0
11/26/2010,16:00,12.9,13.0,12.86,13.0,8900.0
11/29/2010,16:00,12.99,14.11,12.67,13.38,354800.0
11/30/2010,16:00,13.42,13.85,13.41,13.41,25000.0
12/01/2010,16:00,13.5,13.65,12.77,13.22,83600.0
12/02/2010,16:00,13.03,13.05,12.68,12.83,11400.0
12/03/2010,16:00,12.26,13.03,12.26,12.66,11000.0
12/06/2010,16:00,12.45,13.35,12.45,13.19,40400.0
12/07/2010,16:00,13.25,13.69,13.01,13.34,25100.0
12/08/2010,16:00,13.25,13.25,12.57,13.22,14300.0
12/09/2010,16:00,13.29,13.5,12.55,13.25,39900.0
12/10/2010,16:00,13.4,13.49,12.85,13.24,20600.0
12/13/2010,16:00,12.85,13.22,12.78,13.2,20000.0
12/14/2010,16:00,13.09,13.09,12.01,12.25,61400.0
12/15/2010,16:00,12.32,12.37,11.66,11.94,29400.0
12/16/2010,16:00,12.12,12.86,12.12,12.71,21900.0
12/17/2010,16:00,12.85,13.19,12.0,12.0,88400.0
12/20/2010,16:00,12.17,12.23,12.0,12.15,30100.0
12/21/2010,16:00,12.2,12.53,12.18,12.31,15400.0
12/22/2010,16:00,12.5,12.68,12.05,12.24,33500.0
12/23/2010,16:00,12.31,12.47,12.20,12.3,27900.0
12/27/2010,16:00,12.41,12.86,12.34,12.8,3600.0
12/28/2010,16:00,12.89,12.99,12.77,12.99,1200.0
12/29/2010,16:00,12.99,13.09,12.75,12.86,5400.0
12/30/2010,16:00,12.53,12.94,12.30,12.85,5500.0
12/31/2010,16:00,12.9,13.32,12.9,13.01,13800.0
01/03/2011,16:00,13.25,13.54,12.88,13.04,15700.0
01/04/2011,16:00,12.85,13.29,12.41,12.75,99400.0
01/05/2011,16:00,13.28,13.28,12.21,13.13,20400.0
01/06/2011,16:00,13.32,13.48,13.09,13.22,7800.0
01/07/2011,16:00,12.86,13.54,12.86,13.21,26100.0
01/10/2011,16:00,13.04,13.56,12.65,12.91,265500.0
01/11/2011,16:00,12.99,13.29,12.98,13.12,9100.0
01/12/2011,16:00,12.78,13.39,12.78,13.38,10500.0
01/13/2011,16:00,13.02,13.32,12.94,12.97,19200.0
01/14/2011,16:00,13.35,14.26,13.2,14.22,23400.0
01/18/2011,16:00,14.26,15.12,14.26,15.05,25400.0
01/19/2011,16:00,15.13,15.79,14.13,14.81,15200.0
01/20/2011,16:00,13.9,15.19,13.54,14.74,16200.0
01/21/2011,16:00,14.5,14.97,13.98,14.5,5300.0
01/24/2011,16:00,14.33,14.69,13.75,13.99,14400.0
01/25/2011,16:00,13.8,13.8,13.28,13.56,26000.0
01/26/2011,16:00,13.13,13.5,13.0,13.12,11900.0
01/27/2011,16:00,13.35,13.57,13.3,13.56,4500.0
01/28/2011,16:00,13.06,13.47,13.06,13.37,1100.0
01/31/2011,16:00,13.36,13.64,13.13,13.43,4500.0
02/01/2011,16:00,13.45,13.95,13.1,13.94,14500.0
02/02/2011,16:00,13.17,13.92,13.13,13.92,14500.0
02/03/2011,16:00,13.73,13.95,13.41,13.84,3000.0
02/04/2011,16:00,13.62,14.48,13.6,13.84,3000.0
02/07/2011,16:00,13.81,13.96,13.32,13.74,22500.0
02/08/2011,16:00,13.69,13.69,13.42,13.47,20100.0
02/09/2011,16:00,13.4,13.40,13.13,13.31,11300.0
02/10/2011,16:00,13.16,13.75,13.16,13.71,12400.0
02/11/2011,16:00,13.6,13.6,13.4,13.52,800.0
02/14/2011,16:00,13.52,13.75,13.25,13.25,5200.0
02/15/2011,16:00,13.27,13.60,13.27,13.51,1600.0
02/16/2011,16:00,13.63,13.65,13.31,13.57,9500.0
02/17/2011,16:00,13.47,13.64,13.33,13.46,1200.0
02/18/2011,16:00,13.46,13.9,13.41,13.65,29600.0
02/22/2011,16:00,13.5,14.29,13.5,13.85,32600.0
02/23/2011,16:00,13.96,14.95,13.18,13.8,59200.0
02/24/2011,16:00,13.92,14.4,13.8,14.32,14700.0
02/25/2011,16:00,14.86,14.87,14.36,14.64,127200.0
02/28/2011,16:00,14.63,14.74,14.13,14.26,28200.0
03/01/2011,16:00,14.49,14.79,14.0,14.0,70600.0
03/02/2011,16:00,14.00,14.45,13.52,14.1,121700.0
03/03/2011,16:00,14.2,14.69,14.2,14.61,5600.0
03/04/2011,16:00,14.73,14.74,14.6,14.67,2800.0
03/07/2011,16:00,14.5,14.67,14.31,14.47,6300.0
03/08/2011,16:00,14.35,14.99,14.16,14.73,51900.0
03/09/2011,16:00,14.89,15.75,14.6,15.04,17300.0
03/10/2011,16:00,14.96,14.96,13.90,14.26,10300.0
03/11/2011,16:00,13.32,13.87,12.88,13.63,39100.0
03/14/2011,16:00,13.72,13.72,12.0,13.0,30500.0
03/15/2011,16:00,13.04,13.53,12.75,13.05,9000.0
03/16/2011,16:00,13.01,13.11,12.9,13.0,2300.0
03/17/2011,16:00,13.08,13.16,12.91,13.16,5200.0
03/18/2011,16:00,13.49,13.5,13.0,13.05,7100.0
03/21/2011,16:00,12.54,13.4,12.45,13.16,6500.0
03/22/2011,16:00,13.0,13.49,12.7,13.26,4100.0
03/23/2011,16:00,13.35,13.55,13.13,13.36,3200.0
03/24/2011,16:00,13.45,13.98,13.44,13.96,2700.0
03/25/2011,16:00,13.95,15.38,13.8,15.28,18900.0
03/28/2011,16:00,15.2,16.08,15.2,16.02,37600.0
