Date,Time,Open,High,Low,Close,Vol
07/31/2006,16:00,1.84,1.84,1.84,1.84,2000.0
08/01/2006,16:00,1.84,1.84,1.84,1.84,0.0
08/02/2006,16:00,1.84,1.84,1.84,1.84,0.0
08/03/2006,16:00,1.65,1.65,1.65,1.65,1000.0
08/04/2006,16:00,1.65,1.9,1.65,1.9,2400.0
08/07/2006,16:00,1.9,1.9,1.8,1.8,2500.0
08/08/2006,16:00,1.7,1.9,1.7,1.9,1500.0
08/09/2006,16:00,1.65,1.9,1.65,1.8,30100.0
08/10/2006,16:00,1.8,1.8,1.8,1.8,1000.0
08/11/2006,16:00,1.8,1.8,1.8,1.8,0.0
08/14/2006,16:00,1.65,1.7,1.65,1.68,13000.0
08/15/2006,16:00,1.85,1.92,1.75,1.9,392600.0
08/16/2006,16:00,1.95,1.97,1.85,1.9,103800.0
08/17/2006,16:00,1.9,1.96,1.9,1.95,79600.0
08/18/2006,16:00,1.9,1.96,1.9,1.96,15000.0
08/21/2006,16:00,1.99,2.02,1.9,2.0,685800.0
08/22/2006,16:00,2.05,2.85,2.05,2.5,344000.0
08/23/2006,16:00,2.55,2.6,2.3,2.53,438100.0
08/24/2006,16:00,2.55,2.9,2.53,2.62,188100.0
08/25/2006,16:00,2.75,2.78,2.65,2.75,326000.0
08/28/2006,16:00,2.95,3.25,2.75,3.15,357300.0
08/29/2006,16:00,3.23,3.6,2.75,3.1,395800.0
08/30/2006,16:00,3.15,3.6,2.9,3.35,144600.0
08/31/2006,16:00,3.35,3.46,3.35,3.41,85100.0
09/01/2006,16:00,3.45,4.1,3.45,4.1,322500.0
09/05/2006,16:00,4.15,4.5,3.86,3.86,409000.0
09/06/2006,16:00,3.95,4.0,3.07,3.7,285100.0
09/07/2006,16:00,3.7,3.84,3.61,3.69,48300.0
09/08/2006,16:00,3.68,3.68,3.25,3.37,70000.0
09/11/2006,16:00,3.3,3.35,3.2,3.3,105000.0
09/12/2006,16:00,3.3,3.38,3.11,3.15,95600.0
09/13/2006,16:00,3.05,3.19,3.05,3.19,23100.0
09/14/2006,16:00,3.15,3.15,3.0,3.02,108300.0
09/15/2006,16:00,2.9,2.92,2.74,2.77,191700.0
09/18/2006,16:00,2.76,3.08,2.66,2.95,213100.0
09/19/2006,16:00,3.0,3.8,3.0,3.5,219100.0
09/20/2006,16:00,3.5,3.67,3.49,3.55,108500.0
09/21/2006,16:00,3.55,3.55,3.2,3.25,55300.0
09/22/2006,16:00,3.24,3.24,3.05,3.1,58400.0
09/25/2006,16:00,3.13,3.35,3.1,3.15,37300.0
09/26/2006,16:00,3.16,3.17,3.15,3.15,54800.0
09/27/2006,16:00,3.16,3.16,3.1,3.1,42800.0
09/28/2006,16:00,3.1,3.11,2.85,3.04,68600.0
09/29/2006,16:00,3.0,3.1,3.0,3.1,92300.0
10/02/2006,16:00,3.1,3.12,3.05,3.06,34100.0
10/03/2006,16:00,3.05,3.1,2.88,2.99,101300.0
10/04/2006,16:00,2.88,2.97,2.88,2.95,18400.0
10/05/2006,16:00,2.8,2.85,2.76,2.8,57800.0
10/06/2006,16:00,2.76,2.9,2.76,2.9,20700.0
10/09/2006,16:00,3.0,3.0,2.9,2.95,9700.0
10/10/2006,16:00,3.01,3.07,3.0,3.01,14200.0
10/11/2006,16:00,3.0,3.0,2.99,2.99,9200.0
10/12/2006,16:00,2.95,2.95,2.76,2.89,11700.0
10/13/2006,16:00,2.83,2.95,2.76,2.95,11000.0
10/16/2006,16:00,2.95,2.99,2.9,2.9,20000.0
10/17/2006,16:00,2.87,2.92,2.87,2.9,2900.0
10/18/2006,16:00,2.91,3.4,2.91,3.3,64100.0
10/19/2006,16:00,3.3,3.3,3.1,3.1,12400.0
10/20/2006,16:00,3.13,3.2,3.11,3.2,3300.0
10/23/2006,16:00,3.1,3.2,3.05,3.2,13900.0
10/24/2006,16:00,3.25,3.3,3.22,3.29,27800.0
10/25/2006,16:00,3.4,3.5,3.3,3.45,46400.0
10/26/2006,16:00,3.49,3.6,3.42,3.47,31900.0
10/27/2006,16:00,3.5,3.5,3.32,3.33,36800.0
10/30/2006,16:00,3.33,3.33,3.23,3.23,29000.0
10/31/2006,16:00,3.23,3.39,3.05,3.08,153500.0
11/01/2006,16:00,3.13,3.2,3.0,3.01,48600.0
11/02/2006,16:00,3.0,3.0,2.9,2.9,33200.0
11/03/2006,16:00,2.94,3.23,2.91,3.17,30400.0
11/06/2006,16:00,3.15,3.22,3.15,3.17,61900.0
11/07/2006,16:00,3.18,3.18,3.08,3.1,23700.0
11/08/2006,16:00,3.09,3.2,3.09,3.15,30700.0
11/09/2006,16:00,3.14,3.15,3.09,3.12,18900.0
11/10/2006,16:00,3.12,3.13,3.1,3.1,48100.0
11/13/2006,16:00,3.09,3.09,3.0,3.05,19200.0
11/14/2006,16:00,3.0,3.0,2.83,2.9,67200.0
11/15/2006,16:00,2.88,2.96,2.82,2.92,60100.0
11/16/2006,16:00,2.91,2.95,2.89,2.95,13800.0
11/17/2006,16:00,2.93,2.93,2.85,2.85,13000.0
11/20/2006,16:00,2.7,2.74,2.55,2.62,121000.0
11/21/2006,16:00,2.72,2.8,2.65,2.76,65900.0
11/22/2006,16:00,2.85,2.85,2.75,2.78,8100.0
11/24/2006,16:00,2.85,2.85,2.85,2.85,3100.0
11/27/2006,16:00,2.78,2.95,2.78,2.94,24800.0
11/28/2006,16:00,2.95,2.96,2.95,2.95,4500.0
11/29/2006,16:00,2.92,2.93,2.92,2.93,8700.0
11/30/2006,16:00,2.91,2.92,2.88,2.89,17800.0
12/01/2006,16:00,2.89,2.91,2.89,2.91,8600.0
12/04/2006,16:00,2.86,2.87,2.84,2.84,62400.0
12/05/2006,16:00,2.84,2.94,2.83,2.89,52000.0
12/06/2006,16:00,2.87,2.88,2.87,2.88,3300.0
12/07/2006,16:00,2.87,2.94,2.87,2.94,3500.0
12/08/2006,16:00,2.85,2.88,2.81,2.88,38700.0
12/11/2006,16:00,2.88,2.9,2.75,2.75,15300.0
12/12/2006,16:00,2.72,2.8,2.72,2.78,34200.0
12/13/2006,16:00,2.82,2.85,2.74,2.8,21400.0
12/14/2006,16:00,2.89,3.18,2.88,3.08,138300.0
12/15/2006,16:00,3.11,3.2,3.09,3.17,68500.0
12/18/2006,16:00,3.35,3.35,3.22,3.26,44100.0
12/19/2006,16:00,3.29,3.29,3.25,3.28,20500.0
12/20/2006,16:00,3.27,3.27,3.2,3.22,23800.0
12/21/2006,16:00,3.2,3.2,3.01,3.05,25000.0
12/22/2006,16:00,3.01,3.09,2.95,3.04,20900.0
