Date,Time,Open,High,Low,Close,Vol
10/05/2005,16:00,9.32,9.71,9.20,9.54,1662600.036
10/06/2005,16:00,9.64,9.95,9.55,9.86,670000.429
10/07/2005,16:00,9.88,9.88,9.67,9.71,318599.516
10/10/2005,16:00,9.75,9.75,9.54,9.58,233399.914
10/11/2005,16:00,9.55,9.62,9.44,9.46,173100.018
10/12/2005,16:00,9.44,9.49,8.90,9.10,382900.171
10/13/2005,16:00,9.10,9.10,8.78,8.86,126499.458
10/14/2005,16:00,8.86,8.99,8.82,8.99,139200.524
10/17/2005,16:00,9.03,9.04,8.91,8.95,77999.991
10/18/2005,16:00,9.12,9.12,8.95,9.02,40799.624
10/19/2005,16:00,8.99,8.99,8.82,8.98,60499.55
10/20/2005,16:00,8.99,9.03,8.84,8.85,37900.253
10/21/2005,16:00,8.91,8.96,8.82,8.82,71799.747
10/24/2005,16:00,8.91,8.91,8.84,8.91,43799.919
10/25/2005,16:00,8.83,9.08,8.83,9.03,52899.534
10/26/2005,16:00,9.08,9.08,8.98,8.99,43000.206
10/27/2005,16:00,9.03,9.08,8.99,9.05,38600.139
10/28/2005,16:00,9.08,9.24,9.08,9.13,54400.23
10/31/2005,16:00,9.15,9.15,9.08,9.13,35200.536
11/01/2005,16:00,8.97,9.08,8.86,9.02,74199.983
11/02/2005,16:00,9.13,9.19,9.02,9.16,57999.487
11/03/2005,16:00,9.04,9.29,9.04,9.19,58900.124
11/04/2005,16:00,9.20,9.33,9.20,9.29,168699.951
11/07/2005,16:00,9.29,9.40,9.20,9.29,176800.199
11/08/2005,16:00,9.29,9.30,9.23,9.30,43100.033
11/09/2005,16:00,9.29,9.30,9.24,9.30,27100.288
11/10/2005,16:00,9.32,9.33,9.21,9.28,31299.604
11/11/2005,16:00,9.29,9.36,9.29,9.32,95700.086
11/14/2005,16:00,9.33,9.36,9.32,9.34,64000.077
11/15/2005,16:00,9.35,9.37,9.33,9.37,39999.911
11/16/2005,16:00,9.37,9.39,9.29,9.33,32300.068
11/17/2005,16:00,9.29,9.37,9.20,9.33,61300.36
11/18/2005,16:00,9.33,9.39,9.29,9.37,43100.033
11/21/2005,16:00,9.36,9.54,9.36,9.54,80900.459
11/22/2005,16:00,9.54,9.58,9.47,9.58,21900.508
11/23/2005,16:00,9.66,9.78,9.58,9.78,95000.2
11/25/2005,16:00,9.71,9.75,9.71,9.75,8100.248
11/28/2005,16:00,9.72,9.77,9.58,9.71,26299.478
11/29/2005,16:00,9.76,9.85,9.71,9.84,66099.735
11/30/2005,16:00,9.78,9.88,9.78,9.87,59699.837
12/01/2005,16:00,9.90,9.92,9.84,9.84,19199.694
12/02/2005,16:00,9.86,9.95,9.80,9.87,91999.905
12/05/2005,16:00,9.92,9.92,9.67,9.92,36299.73
12/06/2005,16:00,9.84,9.97,9.84,9.91,49499.931
12/07/2005,16:00,9.88,9.97,9.85,9.92,48299.813
12/08/2005,16:00,9.92,9.97,9.87,9.96,28599.887
12/09/2005,16:00,9.96,9.97,9.87,9.97,48700.218
12/12/2005,16:00,9.92,10.14,9.92,10.12,42200.493
12/13/2005,16:00,10.09,10.14,10.02,10.08,50799.876
12/14/2005,16:00,10.14,10.14,9.99,10.09,46000.501
12/15/2005,16:00,10.09,10.14,9.94,10.01,45699.923
12/16/2005,16:00,10.01,10.05,9.93,9.93,669799.678
12/19/2005,16:00,9.87,10.01,9.53,9.60,230700.197
12/20/2005,16:00,9.61,9.72,9.60,9.69,55399.597
12/21/2005,16:00,9.78,9.87,9.67,9.72,25599.592
12/22/2005,16:00,9.75,9.91,9.75,9.91,10199.906
12/23/2005,16:00,9.85,9.92,9.82,9.92,11699.505
