Date,Time,Open,High,Low,Close,Vol
08/09/2005,16:00,18.42,21.45,17.67,19.25,11688000.0
08/10/2005,16:00,19.76,20.88,19.64,19.87,2121300.0
08/11/2005,16:00,20.28,20.46,19.25,19.56,1191100.0
08/12/2005,16:00,19.72,19.83,19.30,19.52,471100.0
08/15/2005,16:00,19.58,19.67,18.67,19.22,790600.0
08/16/2005,16:00,18.88,19.55,18.46,18.93,483700.0
08/17/2005,16:00,19.37,19.37,18.16,18.64,362900.0
08/18/2005,16:00,18.60,18.69,18.02,18.51,423500.0
08/19/2005,16:00,18.37,18.88,18.37,18.66,234600.0
08/22/2005,16:00,18.85,19.02,18.48,18.57,188400.0
08/23/2005,16:00,18.62,18.64,18.32,18.40,421600.0
08/24/2005,16:00,18.51,18.60,17.29,17.90,1320600.0
08/25/2005,16:00,18.54,19.25,18.23,19.09,1941300.0
08/26/2005,16:00,19.25,19.46,18.62,19.46,522100.0
08/29/2005,16:00,19.43,19.44,18.83,19.30,248400.0
08/30/2005,16:00,19.36,19.36,18.42,18.50,668400.0
08/31/2005,16:00,18.33,18.60,16.97,17.49,1842100.0
09/01/2005,16:00,17.36,17.56,16.14,16.53,1341000.0
09/02/2005,16:00,16.83,17.31,16.37,16.57,504600.0
09/06/2005,16:00,16.86,17.16,16.74,16.96,604300.0
09/07/2005,16:00,17.49,17.52,17.21,17.36,765400.0
09/08/2005,16:00,17.49,17.53,16.85,17.09,434700.0
09/09/2005,16:00,17.09,17.30,16.75,16.90,271400.0
09/12/2005,16:00,17.03,17.58,16.96,17.39,428300.0
09/13/2005,16:00,17.58,17.58,17.21,17.40,243600.0
09/14/2005,16:00,17.52,17.52,16.94,17.00,227700.0
09/15/2005,16:00,17.26,17.26,16.69,16.77,438200.0
09/16/2005,16:00,16.97,17.62,16.84,17.45,864100.0
09/19/2005,16:00,17.67,17.72,16.97,17.15,756100.0
09/20/2005,16:00,17.16,17.65,16.88,16.97,473700.0
09/21/2005,16:00,17.02,17.02,16.15,16.32,374900.0
09/22/2005,16:00,16.20,16.25,15.43,16.02,963900.0
09/23/2005,16:00,15.86,16.60,15.86,16.43,179000.0
09/26/2005,16:00,16.59,16.76,16.26,16.34,245600.0
09/27/2005,16:00,16.26,16.46,15.90,16.08,162400.0
09/28/2005,16:00,16.90,17.15,16.53,16.72,584500.0
09/29/2005,16:00,16.81,17.35,16.69,17.30,320400.0
09/30/2005,16:00,17.38,17.60,17.01,17.09,1200900.0
10/03/2005,16:00,17.02,17.63,16.92,17.57,268400.0
10/04/2005,16:00,17.49,17.75,16.93,17.07,297900.0
10/05/2005,16:00,17.12,17.23,16.71,16.84,349700.0
10/06/2005,16:00,16.74,17.07,16.54,16.74,419700.0
10/07/2005,16:00,16.65,17.07,16.65,16.88,210300.0
10/10/2005,16:00,17.05,17.09,16.82,16.96,227400.0
10/11/2005,16:00,17.00,17.06,16.89,16.97,98000.0
10/12/2005,16:00,16.88,16.97,16.00,16.25,286300.0
10/13/2005,16:00,16.25,16.73,16.19,16.51,172300.0
10/14/2005,16:00,16.41,16.72,16.41,16.66,145300.0
10/17/2005,16:00,16.56,16.76,16.43,16.60,86900.0
10/18/2005,16:00,16.54,16.69,16.22,16.29,295500.0
10/19/2005,16:00,16.01,16.51,15.88,16.33,298900.0
10/20/2005,16:00,16.50,16.97,16.29,16.92,331100.0
10/21/2005,16:00,16.90,17.21,16.90,17.05,144800.0
10/24/2005,16:00,17.07,17.09,16.92,16.99,46000.0
10/25/2005,16:00,16.79,16.96,16.55,16.67,152100.0
10/26/2005,16:00,16.51,16.74,16.32,16.42,169600.0
10/27/2005,16:00,16.28,16.41,16.04,16.09,75800.0
10/28/2005,16:00,16.08,16.40,15.86,16.14,162700.0
10/31/2005,16:00,16.11,16.75,16.11,16.61,99900.0
11/01/2005,16:00,16.29,16.71,16.29,16.61,125400.0
11/02/2005,16:00,16.61,16.88,16.59,16.84,119800.0
11/03/2005,16:00,16.80,16.99,16.47,16.64,72100.0
11/04/2005,16:00,16.63,17.02,16.53,16.93,291200.0
11/07/2005,16:00,16.88,17.00,16.65,16.80,63000.0
11/08/2005,16:00,16.65,16.71,16.37,16.43,80500.0
11/09/2005,16:00,16.32,16.35,15.92,16.18,233900.0
11/10/2005,16:00,16.30,16.45,15.89,16.02,122900.0
11/11/2005,16:00,16.23,16.88,15.93,16.73,205900.0
11/14/2005,16:00,16.83,16.83,16.41,16.60,120200.0
11/15/2005,16:00,15.90,16.14,15.16,15.22,1956400.0
11/16/2005,16:00,15.54,15.54,15.22,15.36,433600.0
11/17/2005,16:00,15.39,15.59,15.38,15.52,178300.0
11/18/2005,16:00,15.60,15.64,15.36,15.47,173600.0
11/21/2005,16:00,15.69,16.28,15.60,16.23,661800.0
11/22/2005,16:00,16.36,16.87,16.28,16.69,385500.0
11/23/2005,16:00,16.69,17.09,16.53,16.82,396300.0
11/25/2005,16:00,16.97,16.97,16.62,16.77,94800.0
11/28/2005,16:00,16.74,16.91,16.53,16.58,68900.0
11/29/2005,16:00,16.67,16.77,16.43,16.60,69200.0
11/30/2005,16:00,16.72,16.72,16.29,16.44,200200.0
12/01/2005,16:00,16.51,16.53,16.15,16.25,203200.0
12/02/2005,16:00,16.15,16.29,16.05,16.25,157100.0
12/05/2005,16:00,16.15,16.31,16.10,16.15,75400.0
12/06/2005,16:00,16.09,16.36,16.05,16.32,151100.0
12/07/2005,16:00,16.20,16.37,16.09,16.16,171600.0
12/08/2005,16:00,16.08,16.29,15.98,16.29,121000.0
12/09/2005,16:00,16.28,16.78,16.10,16.59,257700.0
12/12/2005,16:00,16.42,16.92,16.42,16.77,244000.0
12/13/2005,16:00,16.88,17.54,16.73,17.39,408000.0
12/14/2005,16:00,17.42,18.01,17.32,17.84,540800.0
12/15/2005,16:00,17.95,18.14,17.44,17.53,284100.0
12/16/2005,16:00,17.65,17.71,16.86,17.30,442800.0
12/19/2005,16:00,17.22,17.22,16.65,16.94,216900.0
12/20/2005,16:00,16.94,17.07,16.69,16.86,149900.0
12/21/2005,16:00,17.00,17.01,16.74,16.95,79200.0
12/22/2005,16:00,16.88,17.20,16.88,17.14,78700.0
12/23/2005,16:00,17.20,17.24,17.04,17.06,63300.0
12/27/2005,16:00,16.95,17.11,16.87,16.88,79400.0
12/28/2005,16:00,16.88,16.96,16.55,16.77,103900.0
12/29/2005,16:00,16.64,16.93,16.62,16.74,102700.0
12/30/2005,16:00,16.67,16.91,16.60,16.82,263700.0
01/03/2006,16:00,16.93,16.93,16.28,16.47,250700.0
01/04/2006,16:00,16.47,17.42,16.42,17.22,311300.0
01/05/2006,16:00,18.03,18.51,17.62,18.39,816200.0
01/06/2006,16:00,18.39,18.93,18.28,18.69,424900.0
01/09/2006,16:00,18.61,18.87,18.36,18.51,283800.0
01/10/2006,16:00,18.42,18.53,17.55,18.07,295300.0
01/11/2006,16:00,18.09,18.11,17.65,17.94,204600.0
01/12/2006,16:00,17.76,18.87,17.76,18.83,485900.0
01/13/2006,16:00,18.77,19.20,18.77,19.01,210200.0
01/17/2006,16:00,18.77,18.77,18.49,18.65,249800.0
01/18/2006,16:00,18.39,18.95,18.39,18.60,276300.0
01/19/2006,16:00,18.97,19.31,18.80,19.22,504800.0
01/20/2006,16:00,19.09,19.23,18.81,19.03,125700.0
01/23/2006,16:00,18.89,19.02,18.39,18.60,226200.0
01/24/2006,16:00,18.70,18.96,18.57,18.69,206600.0
01/25/2006,16:00,18.69,18.87,18.60,18.78,216800.0
01/26/2006,16:00,18.79,19.76,18.79,19.66,504300.0
01/27/2006,16:00,19.67,19.96,19.28,19.88,227700.0
01/30/2006,16:00,19.77,20.16,19.72,19.89,195100.0
01/31/2006,16:00,19.78,19.90,19.31,19.67,136300.0
02/01/2006,16:00,19.49,20.14,19.49,20.07,247400.0
02/02/2006,16:00,19.95,20.09,19.75,19.96,162400.0
02/03/2006,16:00,19.89,21.29,19.89,20.76,562000.0
02/06/2006,16:00,20.67,20.75,20.32,20.69,346700.0
02/07/2006,16:00,20.70,21.13,20.69,20.99,362400.0
02/08/2006,16:00,21.13,21.13,20.60,20.94,178700.0
02/09/2006,16:00,20.90,21.76,20.65,20.88,432500.0
02/10/2006,16:00,20.88,21.34,20.29,20.66,328400.0
02/13/2006,16:00,20.68,20.85,20.46,20.62,185000.0
02/14/2006,16:00,20.69,20.73,20.15,20.37,204200.0
02/15/2006,16:00,20.23,20.24,19.56,19.70,356300.0
02/16/2006,16:00,19.64,19.78,18.82,19.47,864400.0
02/17/2006,16:00,19.53,19.92,19.21,19.35,397400.0
02/21/2006,16:00,19.53,19.99,19.40,19.86,320400.0
02/22/2006,16:00,20.93,21.25,20.25,20.76,769500.0
02/23/2006,16:00,20.94,21.04,20.54,20.56,297100.0
02/24/2006,16:00,20.62,20.72,20.29,20.57,203600.0
02/27/2006,16:00,20.67,20.73,20.01,20.24,229100.0
02/28/2006,16:00,20.26,20.46,19.82,20.02,148900.0
03/01/2006,16:00,19.98,20.61,19.83,19.90,144200.0
03/02/2006,16:00,19.95,20.12,19.74,19.86,104000.0
03/03/2006,16:00,19.76,20.10,19.61,19.69,122200.0
03/06/2006,16:00,19.66,20.20,19.50,20.15,184800.0
03/07/2006,16:00,20.04,20.62,20.04,20.37,223600.0
03/08/2006,16:00,20.32,20.56,20.08,20.43,153900.0
03/09/2006,16:00,20.45,20.45,20.03,20.12,82700.0
03/10/2006,16:00,20.06,20.43,19.48,20.24,113900.0
03/13/2006,16:00,20.22,20.38,19.76,19.87,140100.0
03/14/2006,16:00,19.79,20.74,19.76,20.42,428700.0
03/15/2006,16:00,20.46,20.69,20.32,20.56,385000.0
03/16/2006,16:00,20.54,20.69,20.03,20.07,93000.0
03/17/2006,16:00,20.15,20.44,20.14,20.31,145500.0
03/20/2006,16:00,20.40,20.97,20.02,20.33,123900.0
03/21/2006,16:00,20.29,20.56,20.08,20.26,115600.0
03/22/2006,16:00,20.23,20.50,20.20,20.43,84400.0
03/23/2006,16:00,20.37,20.55,20.16,20.51,61700.0
03/24/2006,16:00,20.56,21.39,20.43,21.39,472700.0
03/27/2006,16:00,21.40,22.29,21.21,22.23,706200.0
03/28/2006,16:00,22.28,22.50,21.90,22.36,718700.0
03/29/2006,16:00,22.39,22.60,21.94,22.49,197400.0
03/30/2006,16:00,22.56,22.89,22.19,22.32,411900.0
03/31/2006,16:00,21.72,22.73,20.65,22.15,649500.0
04/03/2006,16:00,22.17,22.32,21.41,21.45,135400.0
04/04/2006,16:00,21.40,22.13,21.30,22.11,163200.0
04/05/2006,16:00,22.16,22.37,21.67,21.86,150000.0
04/06/2006,16:00,21.91,21.91,21.25,21.46,208600.0
04/07/2006,16:00,21.46,21.63,21.18,21.33,122200.0
04/10/2006,16:00,21.28,21.34,20.93,21.21,173800.0
04/11/2006,16:00,21.17,21.22,20.73,20.86,126800.0
04/12/2006,16:00,20.83,21.73,20.70,21.69,210500.0
04/13/2006,16:00,21.69,21.86,21.51,21.65,177200.0
04/17/2006,16:00,21.62,21.90,21.17,21.39,203500.0
04/18/2006,16:00,21.36,21.95,21.12,21.86,268900.0
04/19/2006,16:00,21.85,22.02,21.48,22.01,206000.0
04/20/2006,16:00,21.95,21.96,21.38,21.88,161800.0
04/21/2006,16:00,22.07,22.07,20.81,21.05,291700.0
04/24/2006,16:00,20.97,21.21,20.02,21.13,435500.0
04/25/2006,16:00,21.86,22.78,20.93,21.61,726700.0
04/26/2006,16:00,21.61,21.76,20.72,21.51,414300.0
04/27/2006,16:00,21.39,21.91,21.18,21.56,174500.0
04/28/2006,16:00,21.46,21.81,21.18,21.72,148500.0
05/01/2006,16:00,21.82,21.82,21.10,21.26,166400.0
05/02/2006,16:00,21.24,21.24,20.51,20.75,426400.0
05/03/2006,16:00,20.69,20.69,19.90,20.01,800800.0
05/04/2006,16:00,19.96,21.02,19.96,20.80,381600.0
05/05/2006,16:00,20.92,21.16,20.57,20.72,275600.0
05/08/2006,16:00,20.64,20.64,20.10,20.47,316000.0
05/09/2006,16:00,20.39,20.64,20.23,20.54,195000.0
05/10/2006,16:00,20.46,20.92,20.25,20.78,121200.0
05/11/2006,16:00,20.93,20.96,20.29,20.46,244500.0
05/12/2006,16:00,20.39,20.58,20.14,20.44,123300.0
05/15/2006,16:00,20.34,21.13,20.15,20.92,253900.0
05/16/2006,16:00,20.87,21.06,20.34,20.48,168800.0
05/17/2006,16:00,20.29,20.52,19.53,19.75,320100.0
05/18/2006,16:00,19.74,19.92,19.49,19.49,195700.0
05/19/2006,16:00,19.45,19.61,18.84,19.22,524000.0
05/22/2006,16:00,19.22,19.22,18.78,18.87,234900.0
05/23/2006,16:00,18.76,19.19,18.76,19.01,253100.0
05/24/2006,16:00,18.97,19.09,17.56,18.83,260300.0
05/25/2006,16:00,19.01,19.44,18.78,19.36,221700.0
05/26/2006,16:00,19.40,19.43,18.98,19.05,285000.0
05/30/2006,16:00,18.91,19.01,18.51,18.77,186600.0
05/31/2006,16:00,18.75,18.93,18.48,18.69,403600.0
06/01/2006,16:00,18.77,18.99,18.61,18.90,192300.0
06/02/2006,16:00,18.95,19.39,18.74,18.82,237400.0
06/05/2006,16:00,18.76,18.79,18.27,18.30,176900.0
06/06/2006,16:00,18.35,18.41,17.91,18.01,308300.0
06/07/2006,16:00,17.97,18.33,17.78,18.32,458100.0
06/08/2006,16:00,18.29,18.37,17.66,18.02,119500.0
06/09/2006,16:00,18.04,18.21,17.79,17.92,127100.0
06/12/2006,16:00,17.75,18.02,17.49,17.52,89300.0
06/13/2006,16:00,17.52,17.80,16.49,16.97,425900.0
06/14/2006,16:00,17.08,17.21,16.96,17.21,104300.0
