Date,Time,Open,High,Low,Close,Vol
11/06/2013,16:00,18.5,18.9,16.19,16.31,11103600.0
11/07/2013,16:00,16.64,16.86,16.45,16.56,586400.0
11/08/2013,16:00,16.59,18.09,16.58,17.3,526700.0
11/11/2013,16:00,17.68,18.77,17.4,17.94,437300.0
11/12/2013,16:00,18.77,18.77,17.4,17.55,155200.0
11/13/2013,16:00,17.48,17.5,16.75,17.27,365200.0
11/14/2013,16:00,17.5,17.5,17.01,17.34,64400.0
11/15/2013,16:00,17.56,17.8,17.26,17.66,126900.0
11/18/2013,16:00,18.0,18.88,17.9,18.74,226300.0
11/19/2013,16:00,18.21,18.89,17.9,18.11,114900.0
11/20/2013,16:00,18.0,18.5,17.5,18.41,84400.0
11/21/2013,16:00,18.4,18.41,18.00,18.3,99100.0
11/22/2013,16:00,18.3,18.3,18.09,18.17,19700.0
11/25/2013,16:00,18.4,18.4,18.20,18.3,34600.0
11/26/2013,16:00,18.0,18.32,18.0,18.21,70000.0
11/27/2013,16:00,18.26,20.0,18.26,19.53,442300.0
11/29/2013,16:00,19.34,20.53,19.34,20.5,111100.0
12/02/2013,16:00,20.9,22.99,20.78,22.94,336000.0
12/03/2013,16:00,23.5,23.5,21.73,22.07,241000.0
12/04/2013,16:00,21.75,22.45,20.71,21.03,163600.0
12/05/2013,16:00,22.41,22.79,20.5,21.93,169100.0
12/06/2013,16:00,22.99,24.17,22.0,23.89,238700.0
12/09/2013,16:00,23.5,25.48,23.0,24.64,518900.0
12/10/2013,16:00,24.75,25.54,24.33,25.19,224700.0
12/11/2013,16:00,25.7,26.49,24.69,24.99,245900.0
12/12/2013,16:00,25.0,25.4,23.91,23.96,282900.0
12/13/2013,16:00,23.94,24.64,22.0,24.23,280000.0
12/16/2013,16:00,25.49,26.0,24.94,25.91,426800.0
12/17/2013,16:00,26.0,28.37,25.51,27.62,507200.0
12/18/2013,16:00,27.84,28.37,26.52,27.92,252000.0
12/19/2013,16:00,27.6,28.31,26.6,26.87,188600.0
12/20/2013,16:00,26.79,28.0,24.25,27.96,1600900.0
12/23/2013,16:00,27.85,28.8,27.25,27.74,217300.0
12/24/2013,16:00,27.85,28.48,26.50,27.82,96200.0
12/26/2013,16:00,28.34,28.89,27.5,28.49,159700.0
12/27/2013,16:00,28.36,28.85,27.51,28.16,102300.0
12/30/2013,16:00,28.16,28.17,27.15,27.77,140200.0
12/31/2013,16:00,27.69,27.99,26.55,26.85,138700.0
01/02/2014,16:00,26.58,26.58,25.03,25.78,156400.0
01/03/2014,16:00,25.89,26.52,24.75,25.03,144400.0
01/06/2014,16:00,25.1,25.5,24.0,24.43,111100.0
01/07/2014,16:00,24.95,25.5,24.0,24.05,108300.0
01/08/2014,16:00,24.24,24.4,23.71,24.3,388200.0
01/09/2014,16:00,24.32,26.5,24.32,26.06,424300.0
01/10/2014,16:00,26.39,26.5,25.8,26.45,81200.0
01/13/2014,16:00,26.26,26.9,26.01,26.89,131400.0
01/14/2014,16:00,26.75,27.45,26.69,27.39,128200.0
01/15/2014,16:00,27.35,27.45,26.59,27.43,128200.0
01/16/2014,16:00,27.43,27.9,27.33,27.58,95600.0
01/17/2014,16:00,27.67,28.49,27.2,28.45,103000.0
01/21/2014,16:00,28.45,28.85,27.21,28.85,106400.0
01/22/2014,16:00,28.85,30.25,28.7,29.5,217700.0
01/23/2014,16:00,29.5,30.25,28.62,30.07,94800.0
01/24/2014,16:00,29.7,30.1,27.4,28.33,180300.0
01/27/2014,16:00,27.79,28.0,26.8,27.09,90900.0
01/28/2014,16:00,27.0,28.0,26.95,27.55,103400.0
01/29/2014,16:00,27.63,27.63,26.85,26.99,74300.0
01/30/2014,16:00,27.17,28.5,27.17,27.91,66800.0
01/31/2014,16:00,27.53,29.14,27.03,28.66,76900.0
02/03/2014,16:00,29.0,29.0,25.61,27.01,161100.0
